date,open,high,low,close,volume
2016-09-26,50.040000915527344,50.119998931884766,49.959999084472656,50.119998931884766,3456550
2016-09-27,50.52000045776367,50.720001220703125,50.439998626708984,50.68000030517578,6619500
2016-09-28,50.560001373291016,50.63999938964844,50.31999969482422,50.599998474121094,9971125
2016-09-29,50.400001525878906,50.47999954223633,50.119998931884766,50.2400016784668,5824150
2016-09-30,50.0,50.31999969482422,49.959999084472656,50.15999984741211,12557200
2016-10-03,49.91999816894531,50.040000915527344,49.880001068115234,50.0,4016150
2016-10-04,50.08000183105469,50.15999984741211,49.63999938964844,49.720001220703125,10868300
2016-10-05,49.959999084472656,50.08000183105469,49.880001068115234,50.040000915527344,6433100
2016-10-06,49.68000030517578,49.84000015258789,49.63999938964844,49.79999923706055,19146825
2016-10-07,49.79999923706055,49.84000015258789,49.47999954223633,49.79999923706055,5243100
2016-10-10,49.91999816894531,50.08000183105469,49.91999816894531,49.959999084472656,1849275
2016-10-11,49.7599983215332,49.79999923706055,49.439998626708984,49.52000045776367,7517900
2016-10-12,49.47999954223633,49.47999954223633,49.279998779296875,49.439998626708984,3505700
2016-10-13,49.119998931884766,49.439998626708984,49.0,49.36000061035156,5860050
2016-10-14,49.439998626708984,49.52000045776367,49.279998779296875,49.36000061035156,5307650
2016-10-17,49.439998626708984,49.52000045776367,49.36000061035156,49.400001525878906,2638900
2016-10-18,49.68000030517578,49.84000015258789,49.63999938964844,49.68000030517578,4087625
2016-10-19,49.91999816894531,50.040000915527344,49.84000015258789,49.84000015258789,2998450
2016-10-20,50.20000076293945,50.400001525878906,50.08000183105469,50.279998779296875,8132125
2016-10-21,50.040000915527344,50.31999969482422,50.0,50.279998779296875,2323075
2016-10-24,50.36000061035156,50.400001525878906,50.20000076293945,50.36000061035156,2571025
2016-10-25,50.2400016784668,50.400001525878906,50.15999984741211,50.400001525878906,3010575
2016-10-26,50.2400016784668,50.400001525878906,50.2400016784668,50.31999969482422,2752575
2016-10-27,50.400001525878906,50.47999954223633,50.2400016784668,50.400001525878906,3171975
2016-10-28,50.279998779296875,50.47999954223633,50.2400016784668,50.47999954223633,7114500
2016-10-31,50.47999954223633,50.599998474121094,50.36000061035156,50.52000045776367,6951725
2016-11-01,50.52000045776367,50.52000045776367,50.119998931884766,50.31999969482422,5513100
2016-11-02,50.15999984741211,50.279998779296875,49.880001068115234,50.0,6830800
2016-11-03,50.15999984741211,50.2400016784668,49.959999084472656,50.119998931884766,6354150
2016-11-04,49.560001373291016,49.720001220703125,49.439998626708984,49.52000045776367,5574375
2016-11-07,49.75,49.869998931884766,49.70000076293945,49.869998931884766,8221100
2016-11-08,49.599998474121094,50.0,49.560001373291016,49.810001373291016,11176800
2016-11-09,49.25,49.720001220703125,49.16999816894531,49.38999938964844,19424000
2016-11-10,49.5,49.68000030517578,49.119998931884766,49.43000030517578,20034800
2016-11-11,49.43000030517578,49.56999969482422,49.29999923706055,49.5,7455100
2016-11-14,49.459999084472656,49.56999969482422,49.310001373291016,49.560001373291016,10236100
2016-11-15,49.459999084472656,49.709999084472656,49.45000076293945,49.63999938964844,15461400
2016-11-16,49.560001373291016,49.66999816894531,49.38999938964844,49.400001525878906,14430900
2016-11-17,49.7599983215332,50.15999984741211,49.75,50.13999938964844,16206200
2016-11-18,49.459999084472656,49.529998779296875,49.349998474121094,49.38999938964844,8065700
2016-11-21,49.58000183105469,49.83000183105469,49.58000183105469,49.790000915527344,5450800
2016-11-22,49.91999816894531,49.95000076293945,49.689998626708984,49.90999984741211,9422800
2016-11-23,49.58000183105469,49.95000076293945,49.54999923706055,49.90999984741211,7403000
2016-11-25,49.43000030517578,49.52000045776367,49.369998931884766,49.4900016784668,8166100
2016-11-28,49.790000915527344,49.959999084472656,49.77000045776367,49.91999816894531,9328800
2016-11-29,49.90999984741211,50.189998626708984,49.84000015258789,49.970001220703125,12384700
2016-11-30,50.099998474121094,50.11000061035156,49.84000015258789,49.88999938964844,9579000
2016-12-01,49.619998931884766,49.65999984741211,49.400001525878906,49.470001220703125,7011800
2016-12-02,49.4900016784668,49.630001068115234,49.43000030517578,49.619998931884766,5473000
2016-12-05,49.5099983215332,49.75,49.5099983215332,49.560001373291016,13174200
2016-12-06,49.63999938964844,49.869998931884766,49.59000015258789,49.779998779296875,8994100
2016-12-07,50.02000045776367,50.61000061035156,50.02000045776367,50.52000045776367,6891300
2016-12-08,50.959999084472656,51.189998626708984,50.95000076293945,51.099998474121094,9039200
2016-12-09,51.13999938964844,51.279998779296875,51.08000183105469,51.25,4548800
2016-12-12,50.939998626708984,50.97999954223633,50.70000076293945,50.75,4834900
2016-12-13,51.20000076293945,51.38999938964844,51.15999984741211,51.349998474121094,8064400
2016-12-14,51.040000915527344,51.09000015258789,50.470001220703125,50.560001373291016,14211000
2016-12-15,50.45000076293945,50.58000183105469,50.36000061035156,50.560001373291016,10029600
2016-12-16,50.16999816894531,50.2599983215332,50.0099983215332,50.119998931884766,8552000
2016-12-19,50.439998626708984,50.65999984741211,50.439998626708984,50.54999923706055,5270200
2016-12-20,50.540000915527344,50.630001068115234,50.52000045776367,50.599998474121094,5626400
2016-12-21,49.7400016784668,49.77000045776367,49.650001525878906,49.75,4535500
2016-12-22,49.540000915527344,49.66999816894531,49.52000045776367,49.66999816894531,4832000
2016-12-23,49.7400016784668,49.79999923706055,49.68000030517578,49.7599983215332,5535000
2016-12-27,49.470001220703125,49.52000045776367,49.41999816894531,49.45000076293945,3921200
2016-12-28,49.4900016784668,49.52000045776367,49.34000015258789,49.380001068115234,3747000
2016-12-29,48.93000030517578,49.0,48.790000915527344,48.880001068115234,4893600
2016-12-30,48.9900016784668,49.040000915527344,48.79999923706055,48.86000061035156,3395200
2017-01-03,49.060001373291016,49.290000915527344,48.93000030517578,49.2599983215332,9607300
2017-01-04,49.97999954223633,50.279998779296875,49.97999954223633,50.25,10819600
2017-01-05,50.5099983215332,50.63999938964844,50.470001220703125,50.540000915527344,7376100
2017-01-06,50.40999984741211,50.560001373291016,50.369998931884766,50.459999084472656,3625700
2017-01-09,50.4900016784668,50.52000045776367,50.400001525878906,50.5099983215332,4773200
2017-01-10,50.31999969482422,50.470001220703125,50.279998779296875,50.31999969482422,5181400
2017-01-11,50.369998931884766,50.66999816894531,50.36000061035156,50.650001525878906,7432300
2017-01-12,50.560001373291016,50.599998474121094,50.279998779296875,50.56999969482422,8867800
2017-01-13,50.70000076293945,50.91999816894531,50.63999938964844,50.88999938964844,7652700
2017-01-17,50.33000183105469,50.470001220703125,50.220001220703125,50.31999969482422,8532300
2017-01-18,50.290000915527344,50.400001525878906,50.16999816894531,50.310001373291016,5031500
2017-01-19,50.279998779296875,50.310001373291016,50.02000045776367,50.16999816894531,5322300
2017-01-20,50.560001373291016,50.61000061035156,50.369998931884766,50.4900016784668,5806800
2017-01-23,50.369998931884766,50.599998474121094,50.33000183105469,50.52000045776367,9607100
2017-01-24,50.40999984741211,50.689998626708984,50.369998931884766,50.650001525878906,5980900
2017-01-25,50.88999938964844,51.189998626708984,50.84000015258789,51.18000030517578,14351200
2017-01-26,51.459999084472656,51.5,51.25,51.25,7892100
2017-01-27,50.97999954223633,51.02000045776367,50.7599983215332,50.83000183105469,6429300
2017-01-30,50.709999084472656,50.75,50.40999984741211,50.689998626708984,7351500
2017-01-31,50.58000183105469,50.650001525878906,50.31999969482422,50.56999969482422,10312800
2017-02-01,50.959999084472656,51.02000045776367,50.779998779296875,50.84000015258789,9633300
2017-02-02,50.689998626708984,50.849998474121094,50.630001068115234,50.81999969482422,4008400
2017-02-03,50.869998931884766,51.119998931884766,50.84000015258789,51.04999923706055,6329500
2017-02-06,50.79999923706055,50.9900016784668,50.720001220703125,50.970001220703125,3333000
2017-02-07,50.91999816894531,50.9900016784668,50.900001525878906,50.939998626708984,3109900
2017-02-08,51.11000061035156,51.130001068115234,51.0099983215332,51.09000015258789,3059300
2017-02-09,50.84000015258789,51.119998931884766,50.720001220703125,51.02000045776367,5790900
2017-02-10,51.29999923706055,51.41999816894531,51.2599983215332,51.380001068115234,4302900
2017-02-13,51.5,51.70000076293945,51.5,51.58000183105469,2734500
2017-02-14,51.09000015258789,51.2599983215332,50.88999938964844,51.209999084472656,8107900
2017-02-15,50.939998626708984,51.20000076293945,50.90999984741211,51.15999984741211,5581700
2017-02-16,51.08000183105469,51.22999954223633,50.9900016784668,51.220001220703125,7488500
2017-02-17,50.970001220703125,51.20000076293945,50.93000030517578,51.189998626708984,4522600
2017-02-21,51.4900016784668,51.70000076293945,51.4900016784668,51.619998931884766,4200200
2017-02-22,51.599998474121094,51.689998626708984,51.52000045776367,51.68000030517578,10714400
2017-02-23,51.720001220703125,51.7599983215332,51.529998779296875,51.630001068115234,4927200
2017-02-24,51.369998931884766,51.540000915527344,51.369998931884766,51.52000045776367,5574100
2017-02-27,51.2599983215332,51.369998931884766,51.209999084472656,51.36000061035156,3577400
2017-02-28,51.33000183105469,51.380001068115234,51.15999984741211,51.22999954223633,5878500
2017-03-01,51.689998626708984,51.970001220703125,51.65999984741211,51.83000183105469,6661400
2017-03-02,51.540000915527344,51.54999923706055,51.290000915527344,51.34000015258789,5496700
2017-03-03,51.290000915527344,51.38999938964844,51.18000030517578,51.369998931884766,4988500
2017-03-06,51.22999954223633,51.290000915527344,51.150001525878906,51.25,4109000
2017-03-07,51.209999084472656,51.290000915527344,51.130001068115234,51.130001068115234,4147700
2017-03-08,51.06999969482422,51.099998474121094,50.93000030517578,50.970001220703125,3220100
2017-03-09,50.86000061035156,51.0099983215332,50.84000015258789,50.970001220703125,3791500
2017-03-10,51.290000915527344,51.380001068115234,51.22999954223633,51.34000015258789,5086300
2017-03-13,51.58000183105469,51.650001525878906,51.529998779296875,51.599998474121094,4795600
2017-03-14,51.31999969482422,51.34000015258789,51.20000076293945,51.2400016784668,13286300
2017-03-15,51.34000015258789,51.880001068115234,51.33000183105469,51.7599983215332,9534500
2017-03-16,52.060001373291016,52.09000015258789,51.63999938964844,51.65999984741211,10675400
2017-03-17,51.79999923706055,51.90999984741211,51.7400016784668,51.83000183105469,5346900
2017-03-20,51.90999984741211,51.9900016784668,51.72999954223633,51.84000015258789,4450600
2017-03-21,51.9900016784668,52.0099983215332,51.369998931884766,51.439998626708984,10785800
2017-03-22,51.380001068115234,51.54999923706055,51.290000915527344,51.5099983215332,5885100
2017-03-23,51.439998626708984,51.689998626708984,51.38999938964844,51.54999923706055,5926000
2017-03-24,51.86000061035156,52.040000915527344,51.86000061035156,51.869998931884766,6053300
2017-03-27,51.650001525878906,51.970001220703125,51.61000061035156,51.900001525878906,5846000
2017-03-28,52.099998474121094,52.380001068115234,52.09000015258789,52.34000015258789,8114600
2017-03-29,52.189998626708984,52.279998779296875,52.16999816894531,52.27000045776367,5097300
2017-03-30,51.970001220703125,52.040000915527344,51.939998626708984,51.97999954223633,4347100
2017-03-31,51.31999969482422,51.52000045776367,51.290000915527344,51.5,6983600
2017-04-03,51.560001373291016,51.790000915527344,51.459999084472656,51.7599983215332,5719300
2017-04-04,51.47999954223633,51.66999816894531,51.380001068115234,51.58000183105469,12276900
2017-04-05,51.45000076293945,51.560001373291016,51.220001220703125,51.220001220703125,8765600
2017-04-06,50.84000015258789,50.970001220703125,50.810001373291016,50.959999084472656,4504200
2017-04-07,51.09000015258789,51.20000076293945,51.0,51.06999969482422,5140600
2017-04-10,50.900001525878906,51.0099983215332,50.849998474121094,50.95000076293945,3210600
2017-04-11,51.11000061035156,51.220001220703125,50.90999984741211,51.209999084472656,4957000
2017-04-12,50.970001220703125,51.099998474121094,50.880001068115234,51.040000915527344,4377500
2017-04-13,50.72999954223633,50.72999954223633,50.58000183105469,50.61000061035156,3676700
2017-04-17,51.06999969482422,51.20000076293945,51.040000915527344,51.150001525878906,5103400
2017-04-18,50.959999084472656,50.9900016784668,50.849998474121094,50.9900016784668,5455700
2017-04-19,51.11000061035156,51.13999938964844,50.900001525878906,50.959999084472656,4284500
2017-04-20,51.189998626708984,51.31999969482422,51.18000030517578,51.27000045776367,11182100
2017-04-21,51.45000076293945,51.5099983215332,51.40999984741211,51.459999084472656,6415500
2017-04-24,51.81999969482422,51.849998474121094,51.720001220703125,51.81999969482422,5117400
2017-04-25,52.04999923706055,52.150001525878906,51.9900016784668,52.0099983215332,3638500
2017-04-26,52.09000015258789,52.220001220703125,52.060001373291016,52.06999969482422,7508900
2017-04-27,52.130001068115234,52.16999816894531,52.02000045776367,52.11000061035156,7082200
2017-04-28,51.90999984741211,51.93000030517578,51.84000015258789,51.86000061035156,6285100
2017-05-01,52.04999923706055,52.11000061035156,51.9900016784668,52.060001373291016,3742200
2017-05-02,52.31999969482422,52.34000015258789,52.20000076293945,52.220001220703125,4027500
2017-05-03,52.150001525878906,52.439998626708984,52.08000183105469,52.349998474121094,4769000
2017-05-04,52.279998779296875,52.5,52.22999954223633,52.47999954223633,6380700
2017-05-05,52.540000915527344,52.790000915527344,52.5,52.77000045776367,5867500
2017-05-08,52.880001068115234,52.90999984741211,52.7599983215332,52.790000915527344,12056500
2017-05-09,52.63999938964844,52.68000030517578,52.540000915527344,52.619998931884766,7210500
2017-05-10,52.470001220703125,52.47999954223633,52.380001068115234,52.380001068115234,5114200
2017-05-11,52.31999969482422,52.349998474121094,52.220001220703125,52.2400016784668,6924500
2017-05-12,52.36000061035156,52.45000076293945,52.33000183105469,52.369998931884766,4669200
2017-05-15,52.52000045776367,52.599998474121094,52.4900016784668,52.52000045776367,4032000
2017-05-16,52.63999938964844,52.66999816894531,52.439998626708984,52.560001373291016,3930400
2017-05-17,52.599998474121094,52.66999816894531,52.43000030517578,52.47999954223633,7070000
2017-05-18,52.41999816894531,52.66999816894531,52.33000183105469,52.619998931884766,5130400
2017-05-19,52.869998931884766,53.08000183105469,52.83000183105469,53.04999923706055,6983600
2017-05-22,53.0,53.06999969482422,52.959999084472656,53.02000045776367,2777900
2017-05-23,53.13999938964844,53.18000030517578,53.06999969482422,53.09000015258789,3325900
2017-05-24,52.900001525878906,53.0099983215332,52.83000183105469,53.0099983215332,2855200
2017-05-25,53.09000015258789,53.189998626708984,53.04999923706055,53.150001525878906,2368300
2017-05-26,53.029998779296875,53.18000030517578,52.97999954223633,53.18000030517578,2553000
2017-05-30,53.2400016784668,53.369998931884766,53.20000076293945,53.290000915527344,3478600
2017-05-31,53.38999938964844,53.38999938964844,53.22999954223633,53.290000915527344,2829100
2017-06-01,53.70000076293945,53.779998779296875,53.619998931884766,53.77000045776367,6246200
2017-06-02,54.61000061035156,54.900001525878906,54.54999923706055,54.900001525878906,6194500
2017-06-05,54.68000030517578,54.7599983215332,54.650001525878906,54.689998626708984,3887200
2017-06-06,54.720001220703125,54.810001373291016,54.68000030517578,54.72999954223633,3551300
2017-06-07,54.81999969482422,54.84000015258789,54.68000030517578,54.709999084472656,2958700
2017-06-08,54.61000061035156,54.630001068115234,54.5,54.58000183105469,9928600
2017-06-09,54.150001525878906,54.34000015258789,53.91999816894531,54.09000015258789,8924600
2017-06-12,54.189998626708984,54.310001373291016,54.13999938964844,54.2599983215332,4420400
2017-06-13,54.4900016784668,54.58000183105469,54.45000076293945,54.560001373291016,3466300
2017-06-14,54.63999938964844,54.709999084472656,54.400001525878906,54.529998779296875,6849800
2017-06-15,53.86000061035156,54.04999923706055,53.75,54.0,10854700
2017-06-16,54.060001373291016,54.22999954223633,54.02000045776367,54.220001220703125,8192800
2017-06-19,54.34000015258789,54.43000030517578,54.29999923706055,54.38999938964844,8283100
2017-06-20,54.060001373291016,54.150001525878906,54.029998779296875,54.060001373291016,11767000
2017-06-21,53.97999954223633,54.0,53.90999984741211,53.97999954223633,7067600
2017-06-22,54.04999923706055,54.099998474121094,54.0,54.09000015258789,9905000
2017-06-23,54.0099983215332,54.08000183105469,53.959999084472656,54.04999923706055,3424500
2017-06-26,54.119998931884766,54.15999984741211,53.880001068115234,53.900001525878906,4722800
2017-06-27,53.88999938964844,53.900001525878906,53.720001220703125,53.77000045776367,3860200
2017-06-28,53.77000045776367,54.040000915527344,53.72999954223633,54.0099983215332,6797400
2017-06-29,53.77000045776367,53.849998474121094,53.27000045776367,53.470001220703125,7503100
2017-06-30,53.709999084472656,53.7599983215332,53.47999954223633,53.650001525878906,5430500
2017-07-03,53.59000015258789,53.599998474121094,53.349998474121094,53.38999938964844,6118200
2017-07-05,53.29999923706055,53.43000030517578,53.220001220703125,53.400001525878906,4338200
2017-07-06,53.099998474121094,53.099998474121094,52.93000030517578,53.0099983215332,22679800
2017-07-07,52.810001373291016,53.0,52.810001373291016,52.97999954223633,4266400
2017-07-10,52.84000015258789,52.959999084472656,52.810001373291016,52.84000015258789,6575200
2017-07-11,53.04999923706055,53.209999084472656,52.9900016784668,53.20000076293945,5612800
2017-07-12,53.4900016784668,53.61000061035156,53.4900016784668,53.56999969482422,4816300
2017-07-13,53.43000030517578,53.52000045776367,53.369998931884766,53.5,3427500
2017-07-14,53.709999084472656,53.720001220703125,53.529998779296875,53.630001068115234,5660000
2017-07-17,53.630001068115234,53.75,53.540000915527344,53.560001373291016,5914100
2017-07-18,53.779998779296875,53.86000061035156,53.75,53.84000015258789,5013300
2017-07-19,54.0,54.09000015258789,53.970001220703125,54.060001373291016,3381300
2017-07-20,54.2400016784668,54.349998474121094,54.18000030517578,54.2599983215332,5541700
2017-07-21,54.2400016784668,54.400001525878906,54.209999084472656,54.36000061035156,4299100
2017-07-24,54.25,54.27000045776367,54.099998474121094,54.25,2889100
2017-07-25,54.130001068115234,54.25,54.04999923706055,54.060001373291016,4581400
2017-07-26,54.099998474121094,54.2599983215332,53.97999954223633,54.2400016784668,5566000
2017-07-27,54.4900016784668,54.4900016784668,54.29999923706055,54.41999816894531,6378500
2017-07-28,54.40999984741211,54.599998474121094,54.380001068115234,54.58000183105469,2834100
2017-07-31,54.68000030517578,54.79999923706055,54.630001068115234,54.7599983215332,2854200
2017-08-01,55.209999084472656,55.279998779296875,55.08000183105469,55.08000183105469,4806800
2017-08-02,55.119998931884766,55.13999938964844,55.040000915527344,55.04999923706055,2426600
2017-08-03,55.060001373291016,55.25,55.04999923706055,55.189998626708984,8120600
2017-08-04,55.150001525878906,55.189998626708984,55.0,55.13999938964844,3911400
2017-08-07,54.9900016784668,55.13999938964844,54.970001220703125,55.119998931884766,2465200
2017-08-08,55.060001373291016,55.150001525878906,54.97999954223633,55.060001373291016,4645400
2017-08-09,54.77000045776367,54.77000045776367,54.63999938964844,54.720001220703125,8718900
2017-08-10,54.58000183105469,54.599998474121094,54.08000183105469,54.150001525878906,5540700
2017-08-11,54.16999816894531,54.2400016784668,54.060001373291016,54.06999969482422,5947500
2017-08-14,54.400001525878906,54.52000045776367,54.380001068115234,54.470001220703125,6447300
2017-08-15,54.4900016784668,54.529998779296875,54.36000061035156,54.400001525878906,3462900
2017-08-16,54.40999984741211,54.599998474121094,54.38999938964844,54.58000183105469,3427400
2017-08-17,54.529998779296875,54.58000183105469,54.20000076293945,54.209999084472656,6611700
2017-08-18,54.380001068115234,54.58000183105469,54.380001068115234,54.45000076293945,6361000
2017-08-21,54.33000183105469,54.380001068115234,54.22999954223633,54.33000183105469,2211000
2017-08-22,54.34000015258789,54.5099983215332,54.31999969482422,54.439998626708984,4637000
2017-08-23,54.459999084472656,54.5099983215332,54.369998931884766,54.459999084472656,3291300
2017-08-24,54.2599983215332,54.279998779296875,54.150001525878906,54.18000030517578,4043600
2017-08-25,54.310001373291016,54.470001220703125,54.2599983215332,54.36000061035156,3304800
2017-08-28,54.47999954223633,54.5,54.369998931884766,54.41999816894531,4363200
2017-08-29,54.380001068115234,54.47999954223633,54.310001373291016,54.310001373291016,5030700
2017-08-30,54.20000076293945,54.29999923706055,54.130001068115234,54.279998779296875,6055000
2017-08-31,54.5,54.77000045776367,54.5,54.709999084472656,3843500
2017-09-01,54.630001068115234,54.68000030517578,54.47999954223633,54.4900016784668,8467800
2017-09-05,54.2400016784668,54.310001373291016,54.040000915527344,54.25,7424700
2017-09-06,54.5,54.61000061035156,54.45000076293945,54.47999954223633,5569500
2017-09-07,54.83000183105469,54.91999816894531,54.720001220703125,54.79999923706055,4712700
2017-09-08,54.970001220703125,55.040000915527344,54.90999984741211,54.970001220703125,4794500
2017-09-11,55.31999969482422,55.43000030517578,55.20000076293945,55.220001220703125,3424400
2017-09-12,55.349998474121094,55.380001068115234,55.22999954223633,55.2599983215332,4144900
2017-09-13,55.189998626708984,55.209999084472656,55.04999923706055,55.150001525878906,4113900
2017-09-14,54.91999816894531,55.18000030517578,54.90999984741211,55.15999984741211,7461900
2017-09-15,55.15999984741211,55.2599983215332,55.04999923706055,55.2400016784668,7424100
2017-09-18,55.25,55.31999969482422,55.18000030517578,55.25,2442600
2017-09-19,55.58000183105469,55.61000061035156,55.439998626708984,55.56999969482422,4774900
2017-09-20,55.689998626708984,55.83000183105469,55.459999084472656,55.59000015258789,4057000
2017-09-21,55.47999954223633,55.47999954223633,55.34000015258789,55.369998931884766,7970100
2017-09-22,55.41999816894531,55.45000076293945,55.369998931884766,55.43000030517578,2191600
2017-09-25,55.470001220703125,55.59000015258789,55.43000030517578,55.54999923706055,10844800
2017-09-26,55.59000015258789,55.619998931884766,55.43000030517578,55.54999923706055,10876500
2017-09-27,55.470001220703125,55.689998626708984,55.439998626708984,55.65999984741211,5984400
2017-09-28,55.54999923706055,55.7599983215332,55.54999923706055,55.70000076293945,3715700
2017-09-29,55.70000076293945,55.75,55.58000183105469,55.709999084472656,6216000
2017-10-02,55.58000183105469,55.7400016784668,55.4900016784668,55.709999084472656,5263800
2017-10-03,55.75,56.04999923706055,55.709999084472656,56.040000915527344,10203500
2017-10-04,55.959999084472656,56.06999969482422,55.95000076293945,56.04999923706055,8985600
2017-10-05,55.95000076293945,56.040000915527344,55.90999984741211,56.02000045776367,4157700
2017-10-06,55.810001373291016,56.0099983215332,55.77000045776367,55.9900016784668,6568700
2017-10-09,56.130001068115234,56.15999984741211,56.040000915527344,56.060001373291016,2023100
2017-10-10,56.45000076293945,56.5,56.400001525878906,56.459999084472656,6366800
2017-10-11,56.630001068115234,56.779998779296875,56.61000061035156,56.75,8617300
2017-10-12,56.7400016784668,56.790000915527344,56.63999938964844,56.68000030517578,5687900
2017-10-13,57.279998779296875,57.380001068115234,57.209999084472656,57.380001068115234,8673800
2017-10-16,57.650001525878906,57.689998626708984,57.56999969482422,57.63999938964844,6732400
