date,open,high,low,close,volume
2017-04-20,28.3700008392334,28.450000762939453,28.31999969482422,28.34000015258789,5964600
2017-04-21,28.31999969482422,28.360000610351562,28.260000228881836,28.34000015258789,4358400
2017-04-24,29.540000915527344,29.690000534057617,29.530000686645508,29.65999984741211,4214800
2017-04-25,29.739999771118164,29.93000030517578,29.719999313354492,29.899999618530273,2618200
2017-04-26,29.709999084472656,29.799999237060547,29.670000076293945,29.729999542236328,1791300
2017-04-27,29.729999542236328,29.729999542236328,29.600000381469727,29.670000076293945,1947300
2017-04-28,29.75,29.770000457763672,29.670000076293945,29.68000030517578,2548300
2017-05-01,29.739999771118164,29.90999984741211,29.729999542236328,29.8700008392334,2130300
2017-05-02,29.81999969482422,29.989999771118164,29.770000457763672,29.969999313354492,1901700
2017-05-03,29.90999984741211,29.969999313354492,29.8799991607666,29.90999984741211,3842000
2017-05-04,30.190000534057617,30.450000762939453,30.190000534057617,30.420000076293945,2444600
2017-05-05,30.420000076293945,30.90999984741211,30.40999984741211,30.8799991607666,5018900
2017-05-08,30.440000534057617,30.459999084472656,30.360000610351562,30.440000534057617,5278300
2017-05-09,30.43000030517578,30.479999542236328,30.299999237060547,30.360000610351562,5302200
2017-05-10,30.399999618530273,30.420000076293945,30.290000915527344,30.329999923706055,1279800
2017-05-11,30.260000228881836,30.260000228881836,30.09000015258789,30.260000228881836,1206300
2017-05-12,30.389999389648438,30.549999237060547,30.3799991607666,30.540000915527344,1924800
2017-05-15,30.59000015258789,30.760000228881836,30.56999969482422,30.739999771118164,1486200
2017-05-16,31.049999237060547,31.079999923706055,30.959999084472656,31.020000457763672,2277000
2017-05-17,30.829999923706055,30.8799991607666,30.579999923706055,30.579999923706055,2853400
2017-05-18,30.469999313354492,30.649999618530273,30.440000534057617,30.6299991607666,2596800
2017-05-19,30.8799991607666,31.0,30.860000610351562,30.959999084472656,4038500
2017-05-22,31.030000686645508,31.1200008392334,30.969999313354492,31.020000457763672,6148200
2017-05-23,31.1200008392334,31.139999389648438,30.950000762939453,30.979999542236328,3532200
2017-05-24,30.93000030517578,31.020000457763672,30.860000610351562,31.010000228881836,3094900
2017-05-25,30.959999084472656,31.040000915527344,30.920000076293945,30.959999084472656,1141000
2017-05-26,30.75,30.81999969482422,30.739999771118164,30.790000915527344,2714800
2017-05-30,30.850000381469727,30.959999084472656,30.790000915527344,30.81999969482422,1405200
2017-05-31,31.149999618530273,31.209999084472656,30.979999542236328,31.020000457763672,2227100
2017-06-01,31.059999465942383,31.149999618530273,31.049999237060547,31.149999618530273,4361000
2017-06-02,31.610000610351562,31.75,31.549999237060547,31.690000534057617,3773400
2017-06-05,31.530000686645508,31.540000915527344,31.420000076293945,31.520000457763672,5494800
2017-06-06,31.270000457763672,31.360000610351562,31.239999771118164,31.270000457763672,2664800
2017-06-07,31.270000457763672,31.34000015258789,31.110000610351562,31.290000915527344,1689000
2017-06-08,31.149999618530273,31.209999084472656,31.100000381469727,31.200000762939453,2796300
2017-06-09,31.219999313354492,31.350000381469727,31.18000030517578,31.280000686645508,5186900
2017-06-12,31.149999618530273,31.18000030517578,31.030000686645508,31.1200008392334,1510900
2017-06-13,31.280000686645508,31.3799991607666,31.239999771118164,31.329999923706055,2998700
2017-06-14,31.719999313354492,31.729999542236328,31.329999923706055,31.450000762939453,2341500
2017-06-15,30.799999237060547,30.940000534057617,30.760000228881836,30.93000030517578,1942000
2017-06-16,31.06999969482422,31.229999542236328,31.040000915527344,31.229999542236328,1530200
2017-06-19,31.469999313354492,31.520000457763672,31.399999618530273,31.450000762939453,3134200
2017-06-20,30.790000915527344,30.829999923706055,30.489999771118164,30.559999465942383,2373600
2017-06-21,30.5,30.56999969482422,30.43000030517578,30.559999465942383,1916600
2017-06-22,30.56999969482422,30.610000610351562,30.5,30.530000686645508,3006300
2017-06-23,30.440000534057617,30.6200008392334,30.389999389648438,30.540000915527344,1421900
2017-06-26,30.75,30.790000915527344,30.56999969482422,30.579999923706055,1172500
2017-06-27,30.6200008392334,30.760000228881836,30.530000686645508,30.610000610351562,2656900
2017-06-28,30.700000762939453,30.90999984741211,30.68000030517578,30.8799991607666,1760100
2017-06-29,30.670000076293945,30.670000076293945,30.239999771118164,30.3799991607666,3786300
2017-06-30,30.350000381469727,30.3700008392334,30.09000015258789,30.270000457763672,3369500
2017-07-03,30.260000228881836,30.3700008392334,30.260000228881836,30.290000915527344,1038300
2017-07-05,30.200000762939453,30.34000015258789,30.1299991607666,30.31999969482422,2529800
2017-07-06,30.139999389648438,30.299999237060547,30.079999923706055,30.18000030517578,2699000
2017-07-07,30.139999389648438,30.329999923706055,30.1200008392334,30.31999969482422,2793600
2017-07-10,30.299999237060547,30.420000076293945,30.290000915527344,30.389999389648438,2625700
2017-07-11,30.440000534057617,30.649999618530273,30.3700008392334,30.649999618530273,4257900
2017-07-12,30.809999465942383,30.90999984741211,30.799999237060547,30.850000381469727,10732100
2017-07-13,30.860000610351562,30.899999618530273,30.790000915527344,30.889999389648438,4231200
2017-07-14,30.899999618530273,31.110000610351562,30.84000015258789,31.09000015258789,1206200
2017-07-17,30.93000030517578,30.969999313354492,30.889999389648438,30.940000534057617,1785100
2017-07-18,30.760000228881836,30.860000610351562,30.719999313354492,30.81999969482422,4459000
2017-07-19,30.760000228881836,30.84000015258789,30.719999313354492,30.81999969482422,1491600
2017-07-20,31.020000457763672,31.06999969482422,30.889999389648438,31.010000228881836,3864700
2017-07-21,30.6200008392334,30.68000030517578,30.489999771118164,30.65999984741211,3015300
2017-07-24,30.459999084472656,30.600000381469727,30.40999984741211,30.59000015258789,1939900
2017-07-25,30.780000686645508,30.790000915527344,30.600000381469727,30.6200008392334,1640700
2017-07-26,30.700000762939453,30.889999389648438,30.670000076293945,30.81999969482422,2069300
2017-07-27,30.700000762939453,30.700000762939453,30.43000030517578,30.559999465942383,3878600
2017-07-28,30.56999969482422,30.709999084472656,30.549999237060547,30.690000534057617,1608500
2017-07-31,30.65999984741211,30.739999771118164,30.530000686645508,30.709999084472656,6248000
2017-08-01,30.989999771118164,31.15999984741211,30.979999542236328,31.0,2657300
2017-08-02,31.100000381469727,31.1200008392334,30.920000076293945,31.0,7822700
2017-08-03,30.950000762939453,31.040000915527344,30.899999618530273,30.899999618530273,10200800
2017-08-04,31.100000381469727,31.1299991607666,30.940000534057617,31.059999465942383,9905200
2017-08-07,30.989999771118164,31.010000228881836,30.950000762939453,31.010000228881836,1401100
2017-08-08,30.940000534057617,31.040000915527344,30.829999923706055,30.8799991607666,2584800
2017-08-09,30.489999771118164,30.739999771118164,30.459999084472656,30.729999542236328,2750100
2017-08-10,30.360000610351562,30.3799991607666,30.18000030517578,30.200000762939453,2218400
2017-08-11,30.420000076293945,30.479999542236328,30.329999923706055,30.399999618530273,3146400
2017-08-14,30.770000457763672,30.799999237060547,30.700000762939453,30.719999313354492,1450300
2017-08-15,30.68000030517578,30.729999542236328,30.510000228881836,30.690000534057617,1419900
2017-08-16,30.75,30.90999984741211,30.75,30.860000610351562,9888000
2017-08-17,30.709999084472656,30.770000457763672,30.459999084472656,30.469999313354492,3715600
2017-08-18,30.56999969482422,30.709999084472656,30.520000457763672,30.639999389648438,2379800
2017-08-21,30.549999237060547,30.59000015258789,30.399999618530273,30.540000915527344,1380300
2017-08-22,30.729999542236328,30.850000381469727,30.729999542236328,30.84000015258789,1614200
2017-08-23,30.780000686645508,30.889999389648438,30.770000457763672,30.8799991607666,1468200
2017-08-24,30.920000076293945,30.969999313354492,30.780000686645508,30.790000915527344,4007000
2017-08-25,30.8799991607666,31.15999984741211,30.8799991607666,31.09000015258789,4462400
2017-08-28,31.09000015258789,31.1299991607666,31.040000915527344,31.110000610351562,810300
2017-08-29,30.65999984741211,30.829999923706055,30.6299991607666,30.739999771118164,3287700
2017-08-30,30.709999084472656,30.739999771118164,30.6200008392334,30.649999618530273,1093300
2017-08-31,30.719999313354492,30.790000915527344,30.600000381469727,30.760000228881836,1973100
2017-09-01,30.979999542236328,31.010000228881836,30.84000015258789,30.850000381469727,6108400
2017-09-05,30.969999313354492,31.040000915527344,30.68000030517578,30.770000457763672,6849200
2017-09-06,31.260000228881836,31.34000015258789,31.149999618530273,31.270000457763672,2780300
2017-09-07,31.649999618530273,31.670000076293945,31.530000686645508,31.6299991607666,5031100
2017-09-08,31.68000030517578,31.690000534057617,31.579999923706055,31.59000015258789,2563900
2017-09-11,31.8700008392334,32.0,31.8700008392334,31.940000534057617,1500800
2017-09-12,32.029998779296875,32.06999969482422,31.979999542236328,32.02000045776367,1735900
2017-09-13,32.02000045776367,32.04999923706055,31.84000015258789,31.8799991607666,2513800
2017-09-14,31.799999237060547,31.950000762939453,31.790000915527344,31.950000762939453,1503000
2017-09-15,32.040000915527344,32.08000183105469,31.920000076293945,32.02000045776367,8558600
2017-09-18,32.119998931884766,32.15999984741211,32.029998779296875,32.099998474121094,1998300
2017-09-19,32.16999816894531,32.2400016784668,32.13999938964844,32.209999084472656,1696800
2017-09-20,32.20000076293945,32.33000183105469,31.93000030517578,32.11000061035156,2222900
2017-09-21,32.119998931884766,32.189998626708984,32.08000183105469,32.130001068115234,2489700
2017-09-22,32.220001220703125,32.279998779296875,32.16999816894531,32.189998626708984,3288500
2017-09-25,32.029998779296875,32.06999969482422,31.799999237060547,31.860000610351562,1982600
2017-09-26,31.81999969482422,31.850000381469727,31.690000534057617,31.770000457763672,2330300
2017-09-27,31.760000228881836,31.90999984741211,31.739999771118164,31.850000381469727,927300
2017-09-28,32.0,32.08000183105469,31.979999542236328,32.0099983215332,3317800
2017-09-29,32.2400016784668,32.45000076293945,32.18000030517578,32.43000030517578,2278300
2017-10-02,32.290000915527344,32.380001068115234,32.27000045776367,32.349998474121094,1879800
2017-10-03,32.380001068115234,32.47999954223633,32.380001068115234,32.470001220703125,1743700
2017-10-04,32.470001220703125,32.58000183105469,32.459999084472656,32.47999954223633,5589300
2017-10-05,32.38999938964844,32.470001220703125,32.369998931884766,32.470001220703125,5673000
2017-10-06,32.31999969482422,32.4900016784668,32.31999969482422,32.47999954223633,7384200
2017-10-09,32.470001220703125,32.529998779296875,32.43000030517578,32.459999084472656,1526400
2017-10-10,32.61000061035156,32.75,32.540000915527344,32.689998626708984,3952700
2017-10-11,32.779998779296875,32.900001525878906,32.779998779296875,32.880001068115234,2387900
2017-10-12,32.869998931884766,32.900001525878906,32.81999969482422,32.84000015258789,1902700
2017-10-13,32.91999816894531,32.97999954223633,32.810001373291016,32.84000015258789,1446700
