date,open,high,low,close,volume
2016-09-06,49.77000045776367,49.9900016784668,49.70000076293945,49.95000076293945,5688500
2016-09-07,50.0,50.119998931884766,49.84000015258789,49.91999816894531,4457900
2016-09-08,50.0,50.119998931884766,49.81999969482422,49.93000030517578,2629000
2016-09-09,49.5,49.5099983215332,48.849998474121094,48.86000061035156,4515800
2016-09-12,48.38999938964844,49.310001373291016,48.38999938964844,49.29999923706055,4705900
2016-09-13,48.47999954223633,48.5099983215332,47.880001068115234,48.04999923706055,5644300
2016-09-14,48.0099983215332,48.310001373291016,47.959999084472656,48.060001373291016,2993000
2016-09-15,48.029998779296875,48.52000045776367,47.91999816894531,48.459999084472656,2594000
2016-09-16,47.790000915527344,47.790000915527344,47.52000045776367,47.61000061035156,2792900
2016-09-19,48.15999984741211,48.22999954223633,47.880001068115234,48.0,2489200
2016-09-20,48.29999923706055,48.349998474121094,48.04999923706055,48.099998474121094,1743400
2016-09-21,48.31999969482422,48.7599983215332,48.130001068115234,48.70000076293945,3826100
2016-09-22,49.470001220703125,49.59000015258789,49.189998626708984,49.2400016784668,4031200
2016-09-23,48.81999969482422,49.040000915527344,48.81999969482422,48.86000061035156,1882400
2016-09-26,48.41999816894531,48.52000045776367,48.310001373291016,48.36000061035156,2178000
2016-09-27,47.90999984741211,48.439998626708984,47.810001373291016,48.369998931884766,2266800
2016-09-28,48.630001068115234,48.93000030517578,48.34000015258789,48.91999816894531,3152300
2016-09-29,48.77000045776367,48.91999816894531,48.029998779296875,48.16999816894531,3655500
2016-09-30,48.41999816894531,48.869998931884766,48.34000015258789,48.72999954223633,8385800
2016-10-03,48.709999084472656,48.7400016784668,48.529998779296875,48.630001068115234,3548200
2016-10-04,48.88999938964844,49.02000045776367,48.5099983215332,48.68000030517578,4001100
2016-10-05,48.869998931884766,48.939998626708984,48.72999954223633,48.86000061035156,3380500
2016-10-06,48.61000061035156,48.619998931884766,48.40999984741211,48.4900016784668,2204500
2016-10-07,48.20000076293945,48.22999954223633,47.720001220703125,48.06999969482422,2743000
2016-10-10,48.09000015258789,48.310001373291016,48.09000015258789,48.16999816894531,1169000
2016-10-11,48.040000915527344,48.060001373291016,47.31999969482422,47.439998626708984,3107800
2016-10-12,47.38999938964844,47.470001220703125,47.150001525878906,47.290000915527344,2102500
2016-10-13,46.720001220703125,47.25,46.56999969482422,47.119998931884766,2985300
2016-10-14,47.40999984741211,47.56999969482422,47.18000030517578,47.18000030517578,2274800
2016-10-17,47.060001373291016,47.15999984741211,46.900001525878906,47.0,1782600
2016-10-18,47.630001068115234,47.720001220703125,47.470001220703125,47.599998474121094,1740300
2016-10-19,47.560001373291016,47.7599983215332,47.560001373291016,47.65999984741211,2032600
2016-10-20,47.5,47.779998779296875,47.459999084472656,47.65999984741211,3244300
2016-10-21,47.279998779296875,47.54999923706055,47.2599983215332,47.52000045776367,1675800
2016-10-24,47.59000015258789,47.65999984741211,47.36000061035156,47.459999084472656,5896800
2016-10-25,47.27000045776367,47.380001068115234,47.11000061035156,47.279998779296875,2632900
2016-10-26,47.06999969482422,47.25,46.97999954223633,47.04999923706055,1670100
2016-10-27,47.2599983215332,47.279998779296875,47.040000915527344,47.099998474121094,1628400
2016-10-28,47.0099983215332,47.220001220703125,46.97999954223633,47.060001373291016,3251700
2016-10-31,46.970001220703125,47.11000061035156,46.84000015258789,47.0099983215332,2016000
2016-11-01,47.18000030517578,47.209999084472656,46.689998626708984,46.81999969482422,3303100
2016-11-02,46.83000183105469,46.869998931884766,46.459999084472656,46.5099983215332,2975500
2016-11-03,46.70000076293945,46.7599983215332,46.400001525878906,46.4900016784668,2528800
2016-11-04,46.13999938964844,46.36000061035156,46.029998779296875,46.029998779296875,3244800
2016-11-07,46.61000061035156,46.7599983215332,46.5,46.7599983215332,2170900
2016-11-08,46.630001068115234,47.0,46.56999969482422,46.900001525878906,2098600
2016-11-09,46.540000915527344,47.29999923706055,46.540000915527344,47.13999938964844,4359400
2016-11-10,47.040000915527344,47.15999984741211,46.5,46.900001525878906,4569500
2016-11-11,46.54999923706055,46.65999984741211,46.2599983215332,46.439998626708984,2576800
2016-11-14,45.9900016784668,46.119998931884766,45.849998474121094,46.040000915527344,2962300
2016-11-15,45.95000076293945,46.36000061035156,45.90999984741211,46.36000061035156,2233200
2016-11-16,45.810001373291016,46.0099983215332,45.7400016784668,45.849998474121094,8245000
2016-11-17,45.9900016784668,46.189998626708984,45.939998626708984,46.06999969482422,6350000
2016-11-18,45.7400016784668,45.77000045776367,45.52000045776367,45.599998474121094,3894600
2016-11-21,45.77000045776367,46.0,45.75,45.9900016784668,3711400
2016-11-22,46.02000045776367,46.06999969482422,45.81999969482422,46.029998779296875,2320000
2016-11-23,45.45000076293945,45.7400016784668,45.36000061035156,45.70000076293945,2342000
2016-11-25,46.0099983215332,46.08000183105469,45.959999084472656,46.08000183105469,1345300
2016-11-28,45.75,45.7599983215332,45.52000045776367,45.540000915527344,2503900
2016-11-29,45.58000183105469,46.0,45.54999923706055,45.939998626708984,2878900
2016-11-30,46.029998779296875,46.08000183105469,45.81999969482422,45.90999984741211,4140400
2016-12-01,45.849998474121094,45.959999084472656,45.720001220703125,45.84000015258789,2651500
2016-12-02,45.66999816894531,46.099998474121094,45.650001525878906,45.9900016784668,5255800
2016-12-05,46.41999816894531,46.72999954223633,46.349998474121094,46.68000030517578,4250100
2016-12-06,46.70000076293945,47.130001068115234,46.70000076293945,47.11000061035156,4126500
2016-12-07,47.189998626708984,47.86000061035156,47.189998626708984,47.75,3526900
2016-12-08,47.47999954223633,47.54999923706055,47.29999923706055,47.470001220703125,5131300
2016-12-09,47.529998779296875,47.7400016784668,47.439998626708984,47.72999954223633,3177200
2016-12-12,47.56999969482422,47.79999923706055,47.52000045776367,47.65999984741211,2894400
2016-12-13,47.9900016784668,48.33000183105469,47.9900016784668,48.16999816894531,3382000
2016-12-14,48.04999923706055,48.22999954223633,47.36000061035156,47.41999816894531,4537100
2016-12-15,47.349998474121094,47.459999084472656,47.2599983215332,47.38999938964844,3651200
2016-12-16,47.52000045776367,47.779998779296875,47.470001220703125,47.630001068115234,3755800
2016-12-19,47.54999923706055,47.709999084472656,47.439998626708984,47.459999084472656,5669000
2016-12-20,47.27000045776367,47.41999816894531,47.209999084472656,47.36000061035156,4269700
2016-12-21,47.470001220703125,47.540000915527344,47.43000030517578,47.47999954223633,5485700
2016-12-22,47.5,47.59000015258789,47.349998474121094,47.38999938964844,3123900
2016-12-23,47.41999816894531,47.58000183105469,47.40999984741211,47.58000183105469,2410700
2016-12-27,47.61000061035156,47.70000076293945,47.59000015258789,47.650001525878906,2252200
2016-12-28,47.45000076293945,47.5,47.27000045776367,47.349998474121094,2638500
2016-12-29,47.560001373291016,47.72999954223633,47.560001373291016,47.68000030517578,4123900
2016-12-30,48.11000061035156,48.209999084472656,47.83000183105469,47.939998626708984,4807600
2017-01-03,48.0099983215332,48.13999938964844,47.939998626708984,48.099998474121094,3817400
2017-01-04,48.209999084472656,48.5,48.130001068115234,48.5,2786200
2017-01-05,48.58000183105469,49.0,48.58000183105469,48.939998626708984,5206000
2017-01-06,48.68000030517578,48.81999969482422,48.619998931884766,48.70000076293945,2808900
2017-01-09,48.40999984741211,48.59000015258789,48.31999969482422,48.529998779296875,2343600
2017-01-10,48.54999923706055,48.709999084472656,48.52000045776367,48.52000045776367,2667900
2017-01-11,48.40999984741211,48.810001373291016,48.31999969482422,48.77000045776367,4145700
2017-01-12,48.880001068115234,48.97999954223633,48.72999954223633,48.81999969482422,6744200
2017-01-13,49.029998779296875,49.09000015258789,48.88999938964844,49.029998779296875,2840200
2017-01-17,49.040000915527344,49.119998931884766,48.970001220703125,49.029998779296875,4648400
2017-01-18,48.880001068115234,49.0,48.72999954223633,48.83000183105469,2705000
2017-01-19,48.72999954223633,48.81999969482422,48.560001373291016,48.72999954223633,3644800
2017-01-20,48.84000015258789,49.029998779296875,48.83000183105469,49.0,3698000
2017-01-23,49.02000045776367,49.20000076293945,48.88999938964844,49.15999984741211,4433300
2017-01-24,49.13999938964844,49.34000015258789,49.099998474121094,49.27000045776367,2249400
2017-01-25,49.63999938964844,49.880001068115234,49.630001068115234,49.86000061035156,2420900
2017-01-26,49.650001525878906,49.70000076293945,49.459999084472656,49.540000915527344,2291300
2017-01-27,49.540000915527344,49.61000061035156,49.459999084472656,49.529998779296875,1349100
2017-01-30,49.040000915527344,49.150001525878906,48.88999938964844,49.119998931884766,2517700
2017-01-31,49.369998931884766,49.40999984741211,49.11000061035156,49.36000061035156,3646000
2017-02-01,49.63999938964844,49.63999938964844,49.36000061035156,49.5099983215332,3632300
2017-02-02,49.58000183105469,49.650001525878906,49.36000061035156,49.470001220703125,2448500
2017-02-03,49.619998931884766,49.7599983215332,49.54999923706055,49.650001525878906,1961400
2017-02-06,49.150001525878906,49.22999954223633,49.029998779296875,49.18000030517578,2345600
2017-02-07,49.06999969482422,49.220001220703125,49.06999969482422,49.20000076293945,2331600
2017-02-08,49.09000015258789,49.29999923706055,48.9900016784668,49.290000915527344,1506200
2017-02-09,49.439998626708984,49.56999969482422,49.369998931884766,49.459999084472656,3598000
2017-02-10,49.29999923706055,49.529998779296875,49.27000045776367,49.470001220703125,2778800
2017-02-13,49.7400016784668,49.7599983215332,49.599998474121094,49.650001525878906,2474800
2017-02-14,49.630001068115234,49.689998626708984,49.439998626708984,49.65999984741211,2379000
2017-02-15,49.470001220703125,49.88999938964844,49.439998626708984,49.88999938964844,3167700
2017-02-16,49.959999084472656,50.09000015258789,49.93000030517578,50.09000015258789,2035500
2017-02-17,49.77000045776367,49.91999816894531,49.709999084472656,49.90999984741211,3813200
2017-02-21,49.70000076293945,49.939998626708984,49.689998626708984,49.91999816894531,3164300
2017-02-22,49.630001068115234,49.939998626708984,49.56999969482422,49.90999984741211,4094600
2017-02-23,50.060001373291016,50.099998474121094,49.900001525878906,50.029998779296875,2126800
2017-02-24,49.400001525878906,49.63999938964844,49.369998931884766,49.58000183105469,2722600
2017-02-27,49.47999954223633,49.72999954223633,49.470001220703125,49.70000076293945,1937800
2017-02-28,49.65999984741211,49.84000015258789,49.59000015258789,49.650001525878906,3687600
2017-03-01,49.97999954223633,50.31999969482422,49.959999084472656,50.16999816894531,3855500
2017-03-02,50.02000045776367,50.13999938964844,49.959999084472656,49.97999954223633,2195800
2017-03-03,50.11000061035156,50.45000076293945,50.04999923706055,50.380001068115234,4847800
2017-03-06,50.20000076293945,50.20000076293945,50.02000045776367,50.13999938964844,3400500
2017-03-07,49.869998931884766,49.97999954223633,49.7599983215332,49.88999938964844,2096500
2017-03-08,49.91999816894531,49.95000076293945,49.68000030517578,49.689998626708984,2809700
2017-03-09,49.95000076293945,50.08000183105469,49.88999938964844,50.06999969482422,2403700
2017-03-10,50.349998474121094,50.560001373291016,50.29999923706055,50.52000045776367,3818800
2017-03-13,50.59000015258789,50.720001220703125,50.56999969482422,50.70000076293945,3142700
2017-03-14,50.349998474121094,50.400001525878906,50.22999954223633,50.290000915527344,2131700
2017-03-15,50.400001525878906,51.040000915527344,50.36000061035156,51.029998779296875,3399000
2017-03-16,51.400001525878906,51.58000183105469,51.29999923706055,51.560001373291016,6021600
2017-03-17,51.619998931884766,51.7599983215332,51.47999954223633,51.630001068115234,2065900
2017-03-20,51.58000183105469,51.709999084472656,51.43000030517578,51.5099983215332,2343100
2017-03-21,52.029998779296875,52.06999969482422,51.36000061035156,51.36000061035156,3094700
2017-03-22,50.95000076293945,51.150001525878906,50.86000061035156,51.11000061035156,3695200
2017-03-23,51.02000045776367,51.400001525878906,51.02000045776367,51.279998779296875,3068100
2017-03-24,51.33000183105469,51.470001220703125,51.27000045776367,51.369998931884766,2516100
2017-03-27,51.400001525878906,51.630001068115234,51.369998931884766,51.59000015258789,2865300
2017-03-28,51.59000015258789,51.790000915527344,51.529998779296875,51.63999938964844,4368900
2017-03-29,51.31999969482422,51.58000183105469,51.290000915527344,51.58000183105469,3306600
2017-03-30,51.5099983215332,51.619998931884766,51.40999984741211,51.439998626708984,1987100
2017-03-31,51.400001525878906,51.709999084472656,51.36000061035156,51.56999969482422,2122200
2017-04-03,51.459999084472656,51.5099983215332,50.9900016784668,51.36000061035156,2525700
2017-04-04,51.220001220703125,51.40999984741211,51.119998931884766,51.400001525878906,1760900
2017-04-05,51.400001525878906,51.529998779296875,51.130001068115234,51.130001068115234,3916000
2017-04-06,51.349998474121094,51.439998626708984,51.209999084472656,51.29999923706055,2931000
2017-04-07,51.150001525878906,51.33000183105469,51.130001068115234,51.220001220703125,2026400
2017-04-10,51.15999984741211,51.29999923706055,51.13999938964844,51.150001525878906,1827900
2017-04-11,51.45000076293945,51.5,51.09000015258789,51.5,3365500
2017-04-12,51.439998626708984,51.560001373291016,51.279998779296875,51.529998779296875,3472200
2017-04-13,51.27000045776367,51.349998474121094,51.119998931884766,51.15999984741211,2299900
2017-04-17,51.40999984741211,51.5099983215332,51.369998931884766,51.5099983215332,3445800
2017-04-18,51.16999816894531,51.290000915527344,50.95000076293945,51.27000045776367,4304000
2017-04-19,51.41999816894531,51.439998626708984,51.09000015258789,51.13999938964844,2733000
2017-04-20,51.560001373291016,51.709999084472656,51.470001220703125,51.5,10030600
2017-04-21,51.380001068115234,51.459999084472656,51.29999923706055,51.439998626708984,2535000
2017-04-24,53.04999923706055,53.349998474121094,53.040000915527344,53.31999969482422,8713700
2017-04-25,53.59000015258789,53.810001373291016,53.52000045776367,53.77000045776367,7282400
2017-04-26,53.54999923706055,53.7599983215332,53.5099983215332,53.58000183105469,3513000
2017-04-27,53.61000061035156,53.709999084472656,53.4900016784668,53.68000030517578,4276800
2017-04-28,53.7400016784668,53.7599983215332,53.58000183105469,53.58000183105469,4565400
2017-05-01,53.7599983215332,53.93000030517578,53.599998474121094,53.790000915527344,3169900
2017-05-02,54.0,54.2599983215332,53.939998626708984,54.2599983215332,5305500
2017-05-03,54.04999923706055,54.189998626708984,53.93000030517578,54.09000015258789,8704300
2017-05-04,54.36000061035156,54.880001068115234,54.36000061035156,54.880001068115234,5336200
2017-05-05,54.9900016784668,55.59000015258789,54.939998626708984,55.59000015258789,4689800
2017-05-08,55.0,55.0099983215332,54.81999969482422,54.95000076293945,5413600
2017-05-09,55.0099983215332,55.04999923706055,54.79999923706055,54.90999984741211,4666300
2017-05-10,54.9900016784668,55.040000915527344,54.88999938964844,55.040000915527344,3193300
2017-05-11,54.779998779296875,54.91999816894531,54.630001068115234,54.90999984741211,6461800
2017-05-12,55.0099983215332,55.31999969482422,54.9900016784668,55.31999969482422,6721500
2017-05-15,55.439998626708984,55.630001068115234,55.41999816894531,55.619998931884766,7246100
2017-05-16,56.099998474121094,56.150001525878906,55.97999954223633,56.150001525878906,4999900
2017-05-17,55.86000061035156,55.90999984741211,55.380001068115234,55.38999938964844,6105000
2017-05-18,55.20000076293945,55.470001220703125,55.130001068115234,55.40999984741211,5810700
2017-05-19,55.93000030517578,56.209999084472656,55.93000030517578,56.189998626708984,5790600
2017-05-22,56.41999816894531,56.47999954223633,56.2599983215332,56.349998474121094,4501600
2017-05-23,56.47999954223633,56.529998779296875,56.22999954223633,56.29999923706055,8022700
2017-05-24,56.189998626708984,56.40999984741211,56.150001525878906,56.380001068115234,4794500
2017-05-25,56.38999938964844,56.47999954223633,56.2599983215332,56.369998931884766,6664900
2017-05-26,56.0099983215332,56.119998931884766,55.959999084472656,56.119998931884766,5184100
2017-05-30,55.939998626708984,56.119998931884766,55.90999984741211,56.02000045776367,3767500
2017-05-31,56.40999984741211,56.5,56.15999984741211,56.209999084472656,4128300
2017-06-01,56.36000061035156,56.599998474121094,56.29999923706055,56.599998474121094,4111900
2017-06-02,56.810001373291016,56.9900016784668,56.70000076293945,56.970001220703125,5410400
2017-06-05,56.619998931884766,56.66999816894531,56.4900016784668,56.59000015258789,4596800
2017-06-06,56.27000045776367,56.400001525878906,56.220001220703125,56.369998931884766,14546000
2017-06-07,56.439998626708984,56.54999923706055,56.09000015258789,56.400001525878906,4301100
2017-06-08,56.09000015258789,56.20000076293945,55.97999954223633,56.20000076293945,13604600
2017-06-09,55.93000030517578,56.130001068115234,55.7599983215332,56.0,8218300
2017-06-12,55.75,55.81999969482422,55.52000045776367,55.68000030517578,6907600
2017-06-13,56.0,56.15999984741211,55.93000030517578,56.13999938964844,5984400
2017-06-14,56.45000076293945,56.5,55.84000015258789,56.08000183105469,7773800
2017-06-15,55.0099983215332,55.380001068115234,55.0099983215332,55.33000183105469,8154500
2017-06-16,55.72999954223633,56.04999923706055,55.66999816894531,56.04999923706055,4249900
2017-06-19,56.2599983215332,56.36000061035156,56.189998626708984,56.25,4099900
2017-06-20,56.04999923706055,56.06999969482422,55.5,55.61000061035156,4073100
2017-06-21,54.79999923706055,54.91999816894531,54.7400016784668,54.880001068115234,4178500
2017-06-22,54.81999969482422,54.959999084472656,54.709999084472656,54.810001373291016,3344500
2017-06-23,54.84000015258789,55.099998474121094,54.7400016784668,55.0,2243500
2017-06-26,55.439998626708984,55.4900016784668,55.119998931884766,55.130001068115234,3029100
2017-06-27,55.2400016784668,55.43000030517578,55.130001068115234,55.27000045776367,9428700
2017-06-28,55.439998626708984,55.779998779296875,55.41999816894531,55.7400016784668,6351100
2017-06-29,55.5099983215332,55.5099983215332,54.86000061035156,55.06999969482422,8749900
2017-06-30,55.25,55.25,54.77000045776367,55.13999938964844,5072400
2017-07-03,55.130001068115234,55.290000915527344,55.119998931884766,55.130001068115234,3057700
2017-07-05,55.0,55.15999984741211,54.880001068115234,55.130001068115234,5184300
2017-07-06,54.81999969482422,55.130001068115234,54.59000015258789,54.93000030517578,3971000
2017-07-07,54.93000030517578,55.11000061035156,54.720001220703125,55.08000183105469,2240600
2017-07-10,55.029998779296875,55.22999954223633,54.970001220703125,55.20000076293945,2450300
2017-07-11,54.93000030517578,55.2599983215332,54.849998474121094,55.2400016784668,3087100
2017-07-12,55.630001068115234,55.79999923706055,55.59000015258789,55.709999084472656,3049900
2017-07-13,55.86000061035156,55.97999954223633,55.709999084472656,55.939998626708984,4279900
2017-07-14,56.029998779296875,56.40999984741211,55.97999954223633,56.369998931884766,3592000
2017-07-17,56.279998779296875,56.33000183105469,56.209999084472656,56.27000045776367,3926900
2017-07-18,56.20000076293945,56.279998779296875,56.119998931884766,56.25,3459300
2017-07-19,56.27000045776367,56.43000030517578,56.22999954223633,56.369998931884766,3682000
2017-07-20,56.59000015258789,56.75,56.47999954223633,56.66999816894531,5106500
2017-07-21,56.29999923706055,56.38999938964844,56.06999969482422,56.380001068115234,3802400
2017-07-24,56.06999969482422,56.22999954223633,55.91999816894531,56.16999816894531,4320700
2017-07-25,56.58000183105469,56.61000061035156,56.25,56.29999923706055,3226000
2017-07-26,56.529998779296875,56.84000015258789,56.40999984741211,56.720001220703125,3260800
2017-07-27,56.81999969482422,56.81999969482422,56.310001373291016,56.47999954223633,3570800
2017-07-28,56.34000015258789,56.54999923706055,56.2400016784668,56.540000915527344,2933700
2017-07-31,56.59000015258789,56.7400016784668,56.45000076293945,56.70000076293945,2502300
2017-08-01,57.119998931884766,57.2400016784668,56.970001220703125,57.029998779296875,5945400
2017-08-02,57.09000015258789,57.18000030517578,56.900001525878906,57.08000183105469,3808400
2017-08-03,57.11000061035156,57.27000045776367,57.029998779296875,57.130001068115234,7016400
2017-08-04,57.209999084472656,57.310001373291016,57.02000045776367,57.25,5185600
2017-08-07,57.189998626708984,57.290000915527344,57.16999816894531,57.290000915527344,1718700
2017-08-08,57.22999954223633,57.279998779296875,56.86000061035156,56.90999984741211,2747300
2017-08-09,56.529998779296875,56.88999938964844,56.47999954223633,56.880001068115234,4175400
2017-08-10,56.40999984741211,56.45000076293945,55.97999954223633,55.9900016784668,4124100
2017-08-11,55.88999938964844,56.029998779296875,55.7599983215332,55.88999938964844,2449000
2017-08-14,56.34000015258789,56.470001220703125,56.279998779296875,56.34000015258789,1615000
2017-08-15,56.20000076293945,56.29999923706055,56.02000045776367,56.25,1413400
2017-08-16,56.45000076293945,56.650001525878906,56.38999938964844,56.59000015258789,3207100
2017-08-17,56.369998931884766,56.45000076293945,55.900001525878906,55.90999984741211,3372400
2017-08-18,55.90999984741211,56.08000183105469,55.810001373291016,55.959999084472656,2412200
2017-08-21,55.9900016784668,56.099998474121094,55.84000015258789,55.9900016784668,2473500
2017-08-22,56.130001068115234,56.310001373291016,56.099998474121094,56.279998779296875,2624200
2017-08-23,56.15999984741211,56.34000015258789,56.11000061035156,56.29999923706055,2057800
2017-08-24,56.45000076293945,56.47999954223633,56.20000076293945,56.20000076293945,1389700
2017-08-25,56.47999954223633,56.779998779296875,56.40999984741211,56.65999984741211,3664400
2017-08-28,56.72999954223633,56.7400016784668,56.59000015258789,56.630001068115234,1855500
2017-08-29,56.209999084472656,56.4900016784668,56.20000076293945,56.380001068115234,2477300
2017-08-30,56.33000183105469,56.38999938964844,56.22999954223633,56.290000915527344,2928200
2017-08-31,56.47999954223633,56.7599983215332,56.43000030517578,56.7400016784668,2598400
2017-09-01,57.0099983215332,57.04999923706055,56.84000015258789,56.849998474121094,1687700
2017-09-05,56.7599983215332,56.88999938964844,56.34000015258789,56.52000045776367,2917700
2017-09-06,56.86000061035156,57.060001373291016,56.79999923706055,56.959999084472656,3204400
2017-09-07,57.47999954223633,57.4900016784668,57.29999923706055,57.4900016784668,2948100
2017-09-08,57.619998931884766,57.619998931884766,57.459999084472656,57.459999084472656,2006300
2017-09-11,57.79999923706055,58.040000915527344,57.79999923706055,57.93000030517578,1844300
2017-09-12,58.04999923706055,58.16999816894531,58.029998779296875,58.150001525878906,2265500
2017-09-13,58.040000915527344,58.06999969482422,57.720001220703125,57.77000045776367,1725200
2017-09-14,57.7599983215332,58.0,57.72999954223633,58.0,1654000
2017-09-15,58.04999923706055,58.150001525878906,57.900001525878906,58.04999923706055,2180800
2017-09-18,58.220001220703125,58.310001373291016,58.02000045776367,58.13999938964844,2583200
2017-09-19,58.380001068115234,58.439998626708984,58.27000045776367,58.43000030517578,2336600
2017-09-20,58.189998626708984,58.400001525878906,57.720001220703125,58.040000915527344,3589900
2017-09-21,57.90999984741211,58.119998931884766,57.900001525878906,58.029998779296875,1583800
2017-09-22,58.220001220703125,58.33000183105469,58.150001525878906,58.20000076293945,2078000
2017-09-25,57.939998626708984,58.060001373291016,57.650001525878906,57.7599983215332,2486700
2017-09-26,57.599998474121094,57.65999984741211,57.380001068115234,57.54999923706055,3369300
2017-09-27,57.45000076293945,57.709999084472656,57.45000076293945,57.619998931884766,2216700
2017-09-28,57.75,57.970001220703125,57.720001220703125,57.869998931884766,1843600
2017-09-29,58.099998474121094,58.41999816894531,57.970001220703125,58.33000183105469,4267400
2017-10-02,58.08000183105469,58.2599983215332,58.060001373291016,58.15999984741211,4224100
2017-10-03,58.279998779296875,58.41999816894531,58.2400016784668,58.38999938964844,2771400
2017-10-04,58.2599983215332,58.36000061035156,58.2400016784668,58.279998779296875,2685100
2017-10-05,58.13999938964844,58.2599983215332,58.11000061035156,58.209999084472656,2616700
2017-10-06,57.959999084472656,58.150001525878906,57.88999938964844,58.13999938964844,1753800
2017-10-09,58.189998626708984,58.209999084472656,58.08000183105469,58.11000061035156,1073200
2017-10-10,58.45000076293945,58.75,58.400001525878906,58.7400016784668,4429000
2017-10-11,58.720001220703125,58.880001068115234,58.68000030517578,58.869998931884766,2300400
2017-10-12,58.720001220703125,58.88999938964844,58.650001525878906,58.790000915527344,1812500
2017-10-13,58.97999954223633,59.02000045776367,58.83000183105469,58.849998474121094,1558700
2017-10-16,58.7599983215332,58.790000915527344,58.63999938964844,58.689998626708984,1433400
