date,open,high,low,close,volume
2016-08-09,14.489999771118164,14.550000190734863,14.390000343322754,14.399999618530273,1660300
2016-08-10,14.479999542236328,14.550000190734863,14.229999542236328,14.229999542236328,2213200
2016-08-11,14.319999694824219,14.539999961853027,14.289999961853027,14.449999809265137,1959300
2016-08-12,14.489999771118164,14.59000015258789,14.460000038146973,14.5600004196167,1653700
2016-08-15,14.649999618530273,14.8100004196167,14.640000343322754,14.800000190734863,1281800
2016-08-16,14.819999694824219,14.9399995803833,14.770000457763672,14.920000076293945,3543400
2016-08-17,14.90999984741211,15.0,14.819999694824219,14.979999542236328,2806700
2016-08-18,15.050000190734863,15.199999809265137,15.039999961853027,15.170000076293945,1961600
2016-08-19,15.109999656677246,15.149999618530273,15.039999961853027,15.119999885559082,1215400
2016-08-22,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,931700
2016-08-23,14.890000343322754,15.09000015258789,14.869999885559082,15.039999961853027,934000
2016-08-24,14.970000267028809,15.010000228881836,14.819999694824219,14.859999656677246,1471700
2016-08-25,14.880000114440918,14.930000305175781,14.84000015258789,14.920000076293945,694600
2016-08-26,14.90999984741211,15.09000015258789,14.819999694824219,14.869999885559082,808500
2016-08-29,14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,841700
2016-08-30,14.789999961853027,14.819999694824219,14.640000343322754,14.670000076293945,1382300
2016-08-31,14.550000190734863,14.600000381469727,14.350000381469727,14.390000343322754,13259500
2016-09-01,14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,2227000
2016-09-02,14.380000114440918,14.4399995803833,14.350000381469727,14.390000343322754,3184400
2016-09-06,14.369999885559082,14.510000228881836,14.329999923706055,14.489999771118164,1680200
2016-09-07,14.59000015258789,14.630000114440918,14.5,14.619999885559082,1148500
2016-09-08,14.710000038146973,14.930000305175781,14.640000343322754,14.880000114440918,2248200
2016-09-09,14.760000228881836,14.779999732971191,14.630000114440918,14.649999618530273,2072800
2016-09-12,14.520000457763672,14.720000267028809,14.489999771118164,14.649999618530273,2022200
2016-09-13,14.569999694824219,14.630000114440918,14.4399995803833,14.460000038146973,1215500
2016-09-14,14.390000343322754,14.510000228881836,14.34000015258789,14.350000381469727,1505100
2016-09-15,14.390000343322754,14.489999771118164,14.329999923706055,14.420000076293945,1056200
2016-09-16,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,977800
2016-09-19,14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,2235400
2016-09-20,14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,1666700
2016-09-21,14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,1457700
2016-09-22,14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,950600
2016-09-23,14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,1551600
2016-09-26,14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,1043900
2016-09-27,14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,1134000
2016-09-28,14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,2413800
2016-09-29,14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,1276900
2016-09-30,15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,1924000
2016-10-03,15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,4734500
2016-10-04,15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,1430600
2016-10-05,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,4075500
2016-10-06,15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,1460000
2016-10-07,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,1358400
2016-10-10,15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,1547900
2016-10-11,15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,2989800
2016-10-12,15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,3655800
2016-10-13,15.130000114440918,15.279999732971191,15.069999694824219,15.25,1197700
2016-10-14,15.25,15.279999732971191,15.210000038146973,15.260000228881836,1170100
2016-10-17,15.25,15.279999732971191,15.15999984741211,15.279999732971191,2010500
2016-10-18,15.350000381469727,15.359999656677246,15.25,15.3100004196167,786500
2016-10-19,15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,2279500
2016-10-20,15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,1212700
2016-10-21,15.25,15.329999923706055,15.210000038146973,15.329999923706055,1034100
2016-10-24,15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,1957200
2016-10-25,15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,1372400
2016-10-26,15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,1892200
2016-10-27,15.25,15.300000190734863,15.180000305175781,15.260000228881836,1052400
2016-10-28,15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,1447700
2016-10-31,15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,3300300
2016-11-01,15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,4391000
2016-11-02,14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,3264600
2016-11-03,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,1884900
2016-11-04,14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,1725100
2016-11-07,14.75,14.770000457763672,14.640000343322754,14.760000228881836,8293200
2016-11-08,14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,1254200
2016-11-09,14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,3111200
2016-11-10,14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,1535100
2016-11-11,14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,1701800
2016-11-14,14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,3068400
2016-11-15,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,4373300
2016-11-16,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,2185900
2016-11-17,14.65999984741211,14.699999809265137,14.529999732971191,14.550000190734863,1104100
2016-11-18,14.630000114440918,14.670000076293945,14.520000457763672,14.670000076293945,1603800
2016-11-21,14.890000343322754,15.079999923706055,14.890000343322754,15.079999923706055,10376300
2016-11-22,15.100000381469727,15.15999984741211,14.970000267028809,15.0600004196167,2566400
2016-11-23,15.0,15.149999618530273,14.979999542236328,15.119999885559082,1863600
2016-11-25,15.069999694824219,15.079999923706055,14.9399995803833,15.010000228881836,2590900
2016-11-28,15.09000015258789,15.210000038146973,15.0600004196167,15.0600004196167,2835400
2016-11-29,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,6781500
2016-11-30,15.029999732971191,15.350000381469727,15.029999732971191,15.210000038146973,5383700
2016-12-01,15.460000038146973,15.600000381469727,15.420000076293945,15.489999771118164,3661700
2016-12-02,15.520000457763672,15.630000114440918,15.520000457763672,15.600000381469727,2360500
2016-12-05,15.729999542236328,15.779999732971191,15.670000076293945,15.680000305175781,3254700
2016-12-06,15.630000114440918,15.699999809265137,15.59000015258789,15.609999656677246,1398100
2016-12-07,15.600000381469727,15.640000343322754,15.489999771118164,15.489999771118164,1842300
2016-12-08,15.5,15.550000190734863,15.399999618530273,15.520000457763672,1693000
2016-12-09,15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,2500600
2016-12-12,15.819999694824219,15.880000114440918,15.680000305175781,15.699999809265137,2873400
2016-12-13,15.800000190734863,15.8100004196167,15.65999984741211,15.739999771118164,1381300
2016-12-14,15.699999809265137,15.8100004196167,15.569999694824219,15.59000015258789,3129200
2016-12-15,15.460000038146973,15.619999885559082,15.430000305175781,15.569999694824219,1580500
2016-12-16,15.609999656677246,15.65999984741211,15.550000190734863,15.640000343322754,1148900
2016-12-19,15.619999885559082,15.729999542236328,15.520000457763672,15.550000190734863,1565600
2016-12-20,15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,2103500
2016-12-21,15.630000114440918,15.640000343322754,15.5,15.529999732971191,4886500
2016-12-22,15.520000457763672,15.609999656677246,15.510000228881836,15.510000228881836,3033800
2016-12-23,15.5,15.579999923706055,15.5,15.539999961853027,1265400
2016-12-27,15.65999984741211,15.819999694824219,15.65999984741211,15.779999732971191,1303600
2016-12-28,15.779999732971191,15.850000381469727,15.770000457763672,15.789999961853027,1603200
2016-12-29,15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,1198000
2016-12-30,15.819999694824219,15.850000381469727,15.789999961853027,15.84000015258789,1623400
2017-01-03,15.970000267028809,15.979999542236328,15.59000015258789,15.649999618530273,5935100
2017-01-04,15.65999984741211,15.800000190734863,15.609999656677246,15.770000457763672,3281500
2017-01-05,15.84000015258789,15.920000076293945,15.699999809265137,15.850000381469727,28475900
2017-01-06,15.850000381469727,15.890000343322754,15.75,15.829999923706055,2781800
2017-01-09,15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,3365900
2017-01-10,15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,1915100
2017-01-11,15.630000114440918,15.770000457763672,15.489999771118164,15.6899995803833,2711900
2017-01-12,15.829999923706055,15.989999771118164,15.829999923706055,15.920000076293945,1752700
2017-01-13,15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,1241000
2017-01-17,16.059999465942383,16.079999923706055,15.880000114440918,15.880000114440918,2168100
2017-01-18,15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,1570600
2017-01-19,15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,2495900
2017-01-20,15.890000343322754,15.9399995803833,15.710000038146973,15.869999885559082,1780900
2017-01-23,15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,1390700
2017-01-24,15.949999809265137,15.979999542236328,15.890000343322754,15.90999984741211,2219200
2017-01-25,15.800000190734863,15.880000114440918,15.770000457763672,15.8100004196167,1724200
2017-01-26,15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,2201400
2017-01-27,15.899999618530273,15.899999618530273,15.6899995803833,15.75,1835600
2017-01-30,15.680000305175781,15.6899995803833,15.619999885559082,15.65999984741211,4275000
2017-01-31,15.779999732971191,15.84000015258789,15.699999809265137,15.75,14620200
2017-02-01,15.800000190734863,15.949999809265137,15.760000228881836,15.920000076293945,4732000
2017-02-02,15.970000267028809,15.979999542236328,15.869999885559082,15.920000076293945,3617100
2017-02-03,15.850000381469727,15.949999809265137,15.819999694824219,15.90999984741211,2433500
2017-02-06,15.90999984741211,15.9399995803833,15.779999732971191,15.8100004196167,2332800
2017-02-07,15.6899995803833,15.75,15.670000076293945,15.739999771118164,2026500
2017-02-08,15.75,15.84000015258789,15.6899995803833,15.800000190734863,2314600
2017-02-09,15.90999984741211,15.90999984741211,15.819999694824219,15.880000114440918,1669500
2017-02-10,16.010000228881836,16.06999969482422,15.979999542236328,16.049999237060547,2768200
2017-02-13,15.899999618530273,15.90999984741211,15.84000015258789,15.869999885559082,1122500
2017-02-14,15.970000267028809,15.989999771118164,15.84000015258789,15.890000343322754,1679700
2017-02-15,15.869999885559082,15.960000038146973,15.84000015258789,15.90999984741211,1350400
2017-02-16,15.90999984741211,15.9399995803833,15.789999961853027,15.8100004196167,1300300
2017-02-17,15.710000038146973,15.789999961853027,15.6899995803833,15.779999732971191,2265500
2017-02-21,15.850000381469727,15.880000114440918,15.729999542236328,15.760000228881836,1838700
2017-02-22,15.6899995803833,15.699999809265137,15.649999618530273,15.680000305175781,2480700
2017-02-23,15.829999923706055,15.84000015258789,15.6899995803833,15.729999542236328,2209700
2017-02-24,15.739999771118164,15.739999771118164,15.65999984741211,15.699999809265137,1371600
2017-02-27,15.720000267028809,15.739999771118164,15.649999618530273,15.65999984741211,1914300
2017-02-28,15.630000114440918,15.729999542236328,15.600000381469727,15.720000267028809,2321000
2017-03-01,15.8100004196167,15.850000381469727,15.75,15.789999961853027,2324000
2017-03-02,15.619999885559082,15.649999618530273,15.529999732971191,15.539999961853027,1381200
2017-03-03,15.5600004196167,15.630000114440918,15.529999732971191,15.619999885559082,1805600
2017-03-06,15.6899995803833,15.699999809265137,15.600000381469727,15.600000381469727,1297800
2017-03-07,15.640000343322754,15.640000343322754,15.520000457763672,15.529999732971191,1468000
2017-03-08,15.479999542236328,15.550000190734863,15.149999618530273,15.180000305175781,4012200
2017-03-09,15.130000114440918,15.149999618530273,14.930000305175781,15.050000190734863,4657800
2017-03-10,15.050000190734863,15.079999923706055,14.869999885559082,14.90999984741211,4163400
2017-03-13,14.920000076293945,14.970000267028809,14.859999656677246,14.890000343322754,2701200
2017-03-14,14.779999732971191,14.850000381469727,14.699999809265137,14.829999923706055,2946400
2017-03-15,14.920000076293945,14.989999771118164,14.869999885559082,14.960000038146973,3442700
2017-03-16,15.020000457763672,15.020000457763672,14.930000305175781,14.9399995803833,2088200
2017-03-17,15.0,15.020000457763672,14.9399995803833,14.989999771118164,1161700
2017-03-20,14.960000038146973,15.039999961853027,14.9399995803833,14.979999542236328,2166400
2017-03-21,15.020000457763672,15.0600004196167,14.890000343322754,14.899999618530273,1882000
2017-03-22,14.859999656677246,14.9399995803833,14.770000457763672,14.890000343322754,1921500
2017-03-23,14.869999885559082,14.890000343322754,14.819999694824219,14.859999656677246,1511400
2017-03-24,14.899999618530273,14.920000076293945,14.859999656677246,14.90999984741211,1372400
2017-03-27,14.8100004196167,14.899999618530273,14.770000457763672,14.890000343322754,2124000
2017-03-28,14.960000038146973,15.0600004196167,14.949999809265137,14.979999542236328,1713300
2017-03-29,15.039999961853027,15.140000343322754,15.020000457763672,15.119999885559082,2553000
2017-03-30,15.15999984741211,15.220000267028809,15.119999885559082,15.180000305175781,1325100
2017-03-31,15.149999618530273,15.25,15.140000343322754,15.210000038146973,3000100
2017-04-03,15.25,15.270000457763672,15.140000343322754,15.149999618530273,4604200
2017-04-04,15.229999542236328,15.319999694824219,15.149999618530273,15.300000190734863,4604200
2017-04-05,15.470000267028809,15.470000267028809,15.3100004196167,15.329999923706055,4604600
2017-04-06,15.399999618530273,15.4399995803833,15.369999885559082,15.369999885559082,2856200
2017-04-07,15.420000076293945,15.470000267028809,15.390000343322754,15.40999984741211,6227100
2017-04-10,15.479999542236328,15.529999732971191,15.449999809265137,15.529999732971191,945800
2017-04-11,15.520000457763672,15.59000015258789,15.4399995803833,15.5600004196167,1391600
2017-04-12,15.5600004196167,15.640000343322754,15.520000457763672,15.5600004196167,1429300
2017-04-13,15.630000114440918,15.649999618530273,15.5600004196167,15.609999656677246,2123000
2017-04-17,15.609999656677246,15.630000114440918,15.520000457763672,15.520000457763672,1866000
2017-04-18,15.4399995803833,15.489999771118164,15.350000381469727,15.460000038146973,1462800
2017-04-19,15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,2094500
2017-04-20,15.220000267028809,15.239999771118164,15.109999656677246,15.130000114440918,1847400
2017-04-21,15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,1585100
2017-04-24,14.970000267028809,14.970000267028809,14.890000343322754,14.930000305175781,1767600
2017-04-25,14.890000343322754,15.010000228881836,14.859999656677246,15.0,1586400
2017-04-26,14.9399995803833,15.050000190734863,14.899999618530273,14.920000076293945,5213800
2017-04-27,14.800000190734863,14.84000015258789,14.710000038146973,14.84000015258789,919000
2017-04-28,14.869999885559082,14.90999984741211,14.779999732971191,14.800000190734863,2065900
2017-05-01,14.8100004196167,14.890000343322754,14.800000190734863,14.829999923706055,3598700
2017-05-02,14.819999694824219,14.84000015258789,14.630000114440918,14.670000076293945,3162000
2017-05-03,14.699999809265137,14.699999809265137,14.569999694824219,14.609999656677246,2146400
2017-05-04,14.460000038146973,14.470000267028809,14.239999771118164,14.260000228881836,3352800
2017-05-05,14.319999694824219,14.489999771118164,14.3100004196167,14.460000038146973,2436200
2017-05-08,14.390000343322754,14.460000038146973,14.319999694824219,14.399999618530273,1583100
2017-05-09,14.430000305175781,14.4399995803833,14.3100004196167,14.329999923706055,1473000
2017-05-10,14.430000305175781,14.600000381469727,14.420000076293945,14.5600004196167,2232100
2017-05-11,14.630000114440918,14.670000076293945,14.59000015258789,14.619999885559082,1312200
2017-05-12,14.65999984741211,14.65999984741211,14.579999923706055,14.619999885559082,788700
2017-05-15,14.829999923706055,14.829999923706055,14.6899995803833,14.699999809265137,893700
2017-05-16,14.770000457763672,14.789999961853027,14.720000267028809,14.720000267028809,755700
2017-05-17,14.8100004196167,14.880000114440918,14.75,14.819999694824219,3215000
2017-05-18,14.720000267028809,14.850000381469727,14.680000305175781,14.779999732971191,841700
2017-05-19,14.960000038146973,15.069999694824219,14.949999809265137,15.069999694824219,736600
2017-05-22,15.149999618530273,15.210000038146973,15.140000343322754,15.170000076293945,1975400
2017-05-23,15.170000076293945,15.180000305175781,15.09000015258789,15.119999885559082,1361200
2017-05-24,15.079999923706055,15.140000343322754,15.029999732971191,15.09000015258789,1150900
2017-05-25,15.050000190734863,15.100000381469727,14.739999771118164,14.760000228881836,1306400
2017-05-26,14.800000190734863,14.890000343322754,14.779999732971191,14.869999885559082,1106200
2017-05-30,14.739999771118164,14.800000190734863,14.699999809265137,14.75,2593000
2017-05-31,14.609999656677246,14.640000343322754,14.520000457763672,14.59000015258789,2029200
2017-06-01,14.59000015258789,14.609999656677246,14.479999542236328,14.489999771118164,2487200
2017-06-02,14.420000076293945,14.470000267028809,14.359999656677246,14.420000076293945,1460600
2017-06-05,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1512700
2017-06-06,14.319999694824219,14.449999809265137,14.300000190734863,14.4399995803833,1064100
2017-06-07,14.399999618530273,14.4399995803833,14.210000038146973,14.239999771118164,1661800
2017-06-08,14.229999542236328,14.3100004196167,14.220000267028809,14.239999771118164,1348100
2017-06-09,14.270000457763672,14.359999656677246,14.260000228881836,14.319999694824219,1206000
2017-06-12,14.329999923706055,14.369999885559082,14.1899995803833,14.1899995803833,2584100
2017-06-13,14.199999809265137,14.270000457763672,14.149999618530273,14.25,890000
2017-06-14,14.229999542236328,14.279999732971191,14.0,14.0,1195800
2017-06-15,13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,1042900
2017-06-16,14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,1476500
2017-06-19,14.109999656677246,14.149999618530273,14.0,14.029999732971191,957700
2017-06-20,13.899999618530273,13.920000076293945,13.819999694824219,13.890000343322754,1559400
2017-06-21,13.930000305175781,13.979999542236328,13.6899995803833,13.739999771118164,2879400
2017-06-22,13.789999961853027,13.859999656677246,13.75,13.760000228881836,1305700
2017-06-23,13.770000457763672,13.84000015258789,13.75,13.819999694824219,1874600
2017-06-26,13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469727,1566600
2017-06-27,13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,1174900
2017-06-28,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,2204700
2017-06-29,14.180000305175781,14.270000457763672,14.149999618530273,14.15999984741211,893600
2017-06-30,14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,2047400
2017-07-03,14.510000228881836,14.640000343322754,14.5,14.600000381469727,3013000
2017-07-05,14.600000381469727,14.600000381469727,14.319999694824219,14.380000114440918,3157600
2017-07-06,14.420000076293945,14.529999732971191,14.369999885559082,14.390000343322754,3055900
2017-07-07,14.289999961853027,14.3100004196167,14.149999618530273,14.25,1950900
2017-07-10,14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,979500
2017-07-11,14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,759800
2017-07-12,14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,1252300
2017-07-13,14.380000114440918,14.4399995803833,14.329999923706055,14.369999885559082,630000
2017-07-14,14.449999809265137,14.529999732971191,14.430000305175781,14.529999732971191,759000
2017-07-17,14.520000457763672,14.569999694824219,14.460000038146973,14.479999542236328,1141300
2017-07-18,14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,858900
2017-07-19,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,825500
2017-07-20,14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530273,1132100
2017-07-21,14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,894800
2017-07-24,14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,606700
2017-07-25,14.630000114440918,14.670000076293945,14.569999694824219,14.640000343322754,722700
2017-07-26,14.649999618530273,14.789999961853027,14.630000114440918,14.779999732971191,2389200
2017-07-27,14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,1062200
2017-07-28,14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,834800
2017-07-31,14.930000305175781,15.050000190734863,14.899999618530273,15.039999961853027,1109900
2017-08-01,14.949999809265137,14.949999809265137,14.75,14.869999885559082,1041300
2017-08-02,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,2126600
2017-08-03,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,2187100
2017-08-04,14.8100004196167,14.850000381469727,14.739999771118164,14.819999694824219,1113200
2017-08-07,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,989400
2017-08-08,14.819999694824219,14.930000305175781,14.819999694824219,14.859999656677246,1113800
2017-08-09,14.920000076293945,14.970000267028809,14.880000114440918,14.960000038146973,1013700
2017-08-10,15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,2661400
2017-08-11,14.710000038146973,14.829999923706055,14.6899995803833,14.779999732971191,1543200
2017-08-14,14.760000228881836,14.819999694824219,14.630000114440918,14.649999618530273,1346600
2017-08-15,14.539999961853027,14.59000015258789,14.5,14.579999923706055,839800
2017-08-16,14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,2787700
2017-08-17,14.489999771118164,14.600000381469727,14.479999542236328,14.579999923706055,1782100
2017-08-18,14.630000114440918,14.850000381469727,14.579999923706055,14.84000015258789,1266300
2017-08-21,14.739999771118164,14.760000228881836,14.630000114440918,14.65999984741211,953900
2017-08-22,14.6899995803833,14.75,14.670000076293945,14.699999809265137,1118900
2017-08-23,14.720000267028809,14.829999923706055,14.6899995803833,14.829999923706055,1042000
2017-08-24,14.8100004196167,14.859999656677246,14.75,14.819999694824219,766200
2017-08-25,14.829999923706055,14.850000381469727,14.729999542236328,14.789999961853027,565000
2017-08-28,14.84000015258789,14.859999656677246,14.729999542236328,14.800000190734863,925900
2017-08-29,14.760000228881836,14.829999923706055,14.760000228881836,14.800000190734863,712000
2017-08-30,14.779999732971191,14.819999694824219,14.65999984741211,14.6899995803833,831900
2017-08-31,14.789999961853027,15.100000381469727,14.789999961853027,15.100000381469727,2587700
2017-09-01,15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,2722900
2017-09-05,15.149999618530273,15.220000267028809,15.130000114440918,15.149999618530273,1211700
2017-09-06,15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,2212200
2017-09-07,15.270000457763672,15.3100004196167,15.220000267028809,15.289999961853027,1205400
2017-09-08,15.239999771118164,15.270000457763672,15.079999923706055,15.119999885559082,1041000
2017-09-11,15.119999885559082,15.170000076293945,15.039999961853027,15.149999618530273,1104300
2017-09-12,15.25,15.270000457763672,15.100000381469727,15.1899995803833,1451600
2017-09-13,15.220000267028809,15.260000228881836,15.15999984741211,15.260000228881836,909200
2017-09-14,15.380000114440918,15.470000267028809,15.260000228881836,15.270000457763672,944000
2017-09-15,15.3100004196167,15.380000114440918,15.289999961853027,15.34000015258789,1176500
2017-09-18,15.319999694824219,15.34000015258789,15.25,15.319999694824219,1693700
2017-09-19,15.34000015258789,15.34000015258789,15.220000267028809,15.289999961853027,537400
2017-09-20,15.34000015258789,15.449999809265137,15.34000015258789,15.420000076293945,1577600
2017-09-21,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,1146000
2017-09-22,15.399999618530273,15.4399995803833,15.350000381469727,15.420000076293945,667000
2017-09-25,15.449999809265137,15.680000305175781,15.449999809265137,15.680000305175781,1120300
2017-09-26,15.550000190734863,15.579999923706055,15.479999542236328,15.539999961853027,1114000
2017-09-27,15.5,15.539999961853027,15.449999809265137,15.479999542236328,2008000
2017-09-28,15.529999732971191,15.5600004196167,15.399999618530273,15.479999542236328,909000
2017-09-29,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530273,3072300
2017-10-02,15.25,15.289999961853027,15.180000305175781,15.270000457763672,3580000
2017-10-03,15.270000457763672,15.319999694824219,15.25,15.279999732971191,1384500
2017-10-04,15.289999961853027,15.350000381469727,15.260000228881836,15.300000190734863,1411000
2017-10-05,15.40999984741211,15.529999732971191,15.399999618530273,15.470000267028809,1391000
2017-10-06,15.270000457763672,15.289999961853027,15.180000305175781,15.229999542236328,1384400
2017-10-09,15.229999542236328,15.289999961853027,15.210000038146973,15.239999771118164,632700
2017-10-10,15.390000343322754,15.449999809265137,15.380000114440918,15.420000076293945,650600
2017-10-11,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,709300
2017-10-12,15.369999885559082,15.4399995803833,15.329999923706055,15.430000305175781,789900
2017-10-13,15.569999694824219,15.600000381469727,15.5,15.579999923706055,627000
2017-10-16,15.649999618530273,15.729999542236328,15.609999656677246,15.619999885559082,905300
2017-10-17,15.600000381469727,15.640000343322754,15.479999542236328,15.600000381469727,615100
