date,open,high,low,close,volume
2016-12-16,20.020000457763672,20.020000457763672,19.889999389648438,19.950000762939453,3241100
2016-12-19,19.81999969482422,19.84000015258789,19.770000457763672,19.780000686645508,1722500
2016-12-20,19.809999465942383,19.850000381469727,19.760000228881836,19.780000686645508,2033600
2016-12-21,19.579999923706055,19.600000381469727,19.520000457763672,19.530000686645508,1529100
2016-12-22,19.5,19.530000686645508,19.440000534057617,19.5,2277900
2016-12-23,19.43000030517578,19.450000762939453,19.399999618530273,19.43000030517578,1100100
2016-12-27,19.440000534057617,19.489999771118164,19.389999389648438,19.43000030517578,3830500
2016-12-28,19.43000030517578,19.440000534057617,19.270000457763672,19.309999465942383,6408400
2016-12-29,19.350000381469727,19.440000534057617,19.34000015258789,19.43000030517578,3486600
2016-12-30,19.540000915527344,19.549999237060547,19.450000762939453,19.479999542236328,1537500
2017-01-03,19.81999969482422,19.8700008392334,19.739999771118164,19.799999237060547,2407500
2017-01-04,19.829999923706055,19.940000534057617,19.829999923706055,19.93000030517578,5990200
2017-01-05,20.100000381469727,20.3799991607666,20.100000381469727,20.299999237060547,8705500
2017-01-06,20.229999542236328,20.270000457763672,20.170000076293945,20.219999313354492,2114100
2017-01-09,20.329999923706055,20.360000610351562,20.299999237060547,20.309999465942383,1300900
2017-01-10,20.59000015258789,20.809999465942383,20.579999923706055,20.690000534057617,4386100
2017-01-11,20.770000457763672,20.860000610351562,20.719999313354492,20.780000686645508,3483800
2017-01-12,20.6299991607666,20.6299991607666,20.440000534057617,20.489999771118164,21437900
2017-01-13,20.600000381469727,20.610000610351562,20.559999465942383,20.600000381469727,2266900
2017-01-17,20.610000610351562,20.649999618530273,20.579999923706055,20.6299991607666,2732400
2017-01-18,20.850000381469727,20.850000381469727,20.770000457763672,20.770000457763672,2859100
2017-01-19,20.719999313354492,20.799999237060547,20.68000030517578,20.729999542236328,3981900
2017-01-20,20.739999771118164,20.739999771118164,20.6299991607666,20.729999542236328,2382900
2017-01-23,20.68000030517578,20.780000686645508,20.649999618530273,20.770000457763672,2438600
2017-01-24,20.760000228881836,20.889999389648438,20.75,20.8700008392334,2686000
2017-01-25,20.8799991607666,20.969999313354492,20.860000610351562,20.969999313354492,7926100
2017-01-26,20.969999313354492,21.110000610351562,20.950000762939453,21.020000457763672,6765300
2017-01-27,21.110000610351562,21.15999984741211,20.979999542236328,21.049999237060547,4275500
2017-01-30,21.049999237060547,21.049999237060547,20.940000534057617,21.020000457763672,1598300
2017-01-31,21.010000228881836,21.06999969482422,20.989999771118164,21.030000686645508,2553200
2017-02-01,21.229999542236328,21.229999542236328,21.079999923706055,21.09000015258789,3060600
2017-02-02,20.93000030517578,21.010000228881836,20.899999618530273,21.010000228881836,1782700
2017-02-03,21.0,21.040000915527344,20.93000030517578,21.010000228881836,2282900
2017-02-06,20.989999771118164,21.020000457763672,20.940000534057617,20.979999542236328,1921300
2017-02-07,21.059999465942383,21.09000015258789,20.950000762939453,20.979999542236328,3002600
2017-02-08,21.15999984741211,21.200000762939453,21.100000381469727,21.15999984741211,2268300
2017-02-09,21.1200008392334,21.18000030517578,21.100000381469727,21.18000030517578,2570800
2017-02-10,21.200000762939453,21.309999465942383,21.190000534057617,21.260000228881836,1943800
2017-02-13,21.25,21.290000915527344,21.209999084472656,21.260000228881836,1289600
2017-02-14,21.329999923706055,21.40999984741211,21.270000457763672,21.399999618530273,3346700
2017-02-15,21.43000030517578,21.530000686645508,21.389999389648438,21.520000457763672,1617300
2017-02-16,21.420000076293945,21.420000076293945,21.34000015258789,21.399999618530273,1326500
2017-02-17,21.40999984741211,21.479999542236328,21.399999618530273,21.459999084472656,1340100
2017-02-21,21.479999542236328,21.549999237060547,21.469999313354492,21.549999237060547,1690500
2017-02-22,21.59000015258789,21.600000381469727,21.530000686645508,21.56999969482422,1309100
2017-02-23,21.690000534057617,21.729999542236328,21.639999389648438,21.65999984741211,2112800
2017-02-24,21.469999313354492,21.56999969482422,21.469999313354492,21.549999237060547,1135100
2017-02-27,21.6200008392334,21.719999313354492,21.610000610351562,21.709999084472656,1279000
2017-02-28,21.56999969482422,21.649999618530273,21.530000686645508,21.610000610351562,1577500
2017-03-01,21.8700008392334,21.989999771118164,21.84000015258789,21.93000030517578,2570200
2017-03-02,21.700000762939453,21.739999771118164,21.649999618530273,21.670000076293945,1796400
2017-03-03,21.68000030517578,21.719999313354492,21.6299991607666,21.690000534057617,2124800
2017-03-06,21.639999389648438,21.649999618530273,21.56999969482422,21.6200008392334,1290100
2017-03-07,21.6200008392334,21.670000076293945,21.59000015258789,21.600000381469727,1933800
2017-03-08,21.760000228881836,21.760000228881836,21.649999618530273,21.65999984741211,2118900
2017-03-09,21.559999465942383,21.600000381469727,21.5,21.56999969482422,1999700
2017-03-10,21.770000457763672,21.809999465942383,21.709999084472656,21.780000686645508,1314000
2017-03-13,21.760000228881836,21.760000228881836,21.709999084472656,21.760000228881836,1864600
2017-03-14,21.719999313354492,21.719999313354492,21.639999389648438,21.670000076293945,1423100
2017-03-15,21.770000457763672,22.010000228881836,21.760000228881836,21.950000762939453,5269700
2017-03-16,22.229999542236328,22.229999542236328,22.139999389648438,22.170000076293945,2402500
2017-03-17,22.209999084472656,22.219999313354492,22.1299991607666,22.190000534057617,1808200
2017-03-20,22.25,22.350000381469727,22.25,22.299999237060547,1897600
2017-03-21,22.389999389648438,22.440000534057617,22.1200008392334,22.15999984741211,3209600
2017-03-22,22.18000030517578,22.31999969482422,22.139999389648438,22.260000228881836,2542100
2017-03-23,22.299999237060547,22.450000762939453,22.299999237060547,22.420000076293945,2519300
2017-03-24,22.399999618530273,22.40999984741211,22.309999465942383,22.3799991607666,2538100
2017-03-27,22.15999984741211,22.31999969482422,22.139999389648438,22.309999465942383,1534200
2017-03-28,22.290000915527344,22.43000030517578,22.290000915527344,22.389999389648438,2954400
2017-03-29,22.350000381469727,22.420000076293945,22.34000015258789,22.40999984741211,1614600
2017-03-30,22.3700008392334,22.389999389648438,22.329999923706055,22.3799991607666,1465900
2017-03-31,22.25,22.280000686645508,22.190000534057617,22.25,1765300
2017-04-03,22.350000381469727,22.469999313354492,22.309999465942383,22.440000534057617,3671500
2017-04-04,22.360000610351562,22.510000228881836,22.329999923706055,22.489999771118164,1415600
2017-04-05,22.610000610351562,22.690000534057617,22.559999465942383,22.579999923706055,3597900
2017-04-06,22.600000381469727,22.649999618530273,22.56999969482422,22.610000610351562,1823300
2017-04-07,22.559999465942383,22.65999984741211,22.559999465942383,22.600000381469727,2122500
2017-04-10,22.559999465942383,22.6299991607666,22.549999237060547,22.6200008392334,1119000
2017-04-11,22.5,22.520000457763672,22.3700008392334,22.5,1716600
2017-04-12,22.6299991607666,22.6299991607666,22.530000686645508,22.600000381469727,3178400
2017-04-13,22.6299991607666,22.649999618530273,22.530000686645508,22.540000915527344,1164900
2017-04-17,22.5,22.59000015258789,22.40999984741211,22.59000015258789,1312400
2017-04-18,22.239999771118164,22.31999969482422,22.229999542236328,22.290000915527344,2027800
2017-04-19,22.200000762939453,22.209999084472656,22.06999969482422,22.110000610351562,2549700
2017-04-20,22.309999465942383,22.440000534057617,22.309999465942383,22.40999984741211,1932600
2017-04-21,22.299999237060547,22.299999237060547,22.239999771118164,22.280000686645508,1930400
2017-04-24,22.350000381469727,22.40999984741211,22.34000015258789,22.389999389648438,1931800
2017-04-25,22.549999237060547,22.6200008392334,22.549999237060547,22.579999923706055,1954100
2017-04-26,22.719999313354492,22.809999465942383,22.709999084472656,22.719999313354492,1812100
2017-04-27,22.889999389648438,22.920000076293945,22.850000381469727,22.889999389648438,2061400
2017-04-28,22.959999084472656,22.959999084472656,22.8799991607666,22.899999618530273,1193300
2017-05-01,22.93000030517578,23.030000686645508,22.920000076293945,22.950000762939453,1175700
2017-05-02,23.010000228881836,23.040000915527344,22.969999313354492,23.020000457763672,1435400
2017-05-03,22.979999542236328,23.020000457763672,22.940000534057617,22.969999313354492,1684300
2017-05-04,22.979999542236328,23.020000457763672,22.920000076293945,22.969999313354492,2745300
2017-05-05,22.799999237060547,22.93000030517578,22.799999237060547,22.93000030517578,1785300
2017-05-08,22.850000381469727,22.920000076293945,22.829999923706055,22.90999984741211,5658000
2017-05-09,23.149999618530273,23.229999542236328,23.1299991607666,23.200000762939453,3006300
2017-05-10,23.239999771118164,23.290000915527344,23.209999084472656,23.280000686645508,1159100
2017-05-11,23.239999771118164,23.309999465942383,23.209999084472656,23.299999237060547,1941600
2017-05-12,23.260000228881836,23.360000610351562,23.25,23.350000381469727,3520600
2017-05-15,23.360000610351562,23.520000457763672,23.360000610351562,23.489999771118164,5661200
2017-05-16,23.399999618530273,23.450000762939453,23.350000381469727,23.40999984741211,1923200
2017-05-17,23.299999237060547,23.329999923706055,23.1299991607666,23.149999618530273,3182800
2017-05-18,23.149999618530273,23.350000381469727,23.139999389648438,23.280000686645508,3316400
2017-05-19,23.239999771118164,23.329999923706055,23.209999084472656,23.299999237060547,4630200
2017-05-22,23.239999771118164,23.309999465942383,23.239999771118164,23.280000686645508,1883600
2017-05-23,23.290000915527344,23.350000381469727,23.270000457763672,23.309999465942383,3909400
2017-05-24,23.360000610351562,23.459999084472656,23.360000610351562,23.420000076293945,1971000
2017-05-25,23.479999542236328,23.5,23.450000762939453,23.479999542236328,1962800
2017-05-26,23.450000762939453,23.5,23.43000030517578,23.459999084472656,1686800
2017-05-30,23.5,23.6200008392334,23.489999771118164,23.579999923706055,1816100
2017-05-31,23.739999771118164,23.760000228881836,23.6299991607666,23.649999618530273,3058800
2017-06-01,23.899999618530273,23.920000076293945,23.809999465942383,23.899999618530273,2538600
2017-06-02,24.010000228881836,24.040000915527344,23.940000534057617,24.010000228881836,3265200
2017-06-05,23.899999618530273,23.950000762939453,23.81999969482422,23.829999923706055,3247200
2017-06-06,24.079999923706055,24.139999389648438,24.06999969482422,24.100000381469727,2013000
2017-06-07,24.059999465942383,24.100000381469727,24.0,24.049999237060547,1547800
2017-06-08,24.18000030517578,24.200000762939453,24.139999389648438,24.18000030517578,1795000
2017-06-09,24.190000534057617,24.219999313354492,24.020000457763672,24.1299991607666,2538700
2017-06-12,23.920000076293945,23.950000762939453,23.860000610351562,23.899999618530273,2371900
2017-06-13,24.059999465942383,24.1299991607666,24.059999465942383,24.100000381469727,4448900
2017-06-14,23.989999771118164,24.06999969482422,23.920000076293945,23.969999313354492,2819300
2017-06-15,23.790000915527344,23.8700008392334,23.790000915527344,23.850000381469727,3396400
2017-06-16,23.799999237060547,23.84000015258789,23.760000228881836,23.84000015258789,5053700
2017-06-19,24.049999237060547,24.139999389648438,24.049999237060547,24.139999389648438,2362800
2017-06-20,23.6200008392334,23.6200008392334,23.5,23.530000686645508,2954600
2017-06-21,23.489999771118164,23.520000457763672,23.459999084472656,23.469999313354492,1883100
2017-06-22,23.610000610351562,23.639999389648438,23.559999465942383,23.56999969482422,1909800
2017-06-23,23.510000228881836,23.549999237060547,23.469999313354492,23.510000228881836,3354100
2017-06-26,23.670000076293945,23.700000762939453,23.6299991607666,23.690000534057617,2843800
2017-06-27,23.610000610351562,23.649999618530273,23.540000915527344,23.56999969482422,2269700
2017-06-28,23.530000686645508,23.579999923706055,23.489999771118164,23.559999465942383,3131900
2017-06-29,23.540000915527344,23.56999969482422,23.360000610351562,23.459999084472656,3353600
2017-06-30,23.459999084472656,23.510000228881836,23.40999984741211,23.43000030517578,3174700
2017-07-03,23.34000015258789,23.420000076293945,23.290000915527344,23.34000015258789,2635600
2017-07-05,23.079999923706055,23.200000762939453,23.06999969482422,23.200000762939453,2930800
2017-07-06,23.139999389648438,23.170000076293945,23.030000686645508,23.049999237060547,3791300
2017-07-07,23.139999389648438,23.18000030517578,23.09000015258789,23.149999618530273,1739500
2017-07-10,23.270000457763672,23.34000015258789,23.260000228881836,23.299999237060547,1677600
2017-07-11,23.479999542236328,23.5,23.420000076293945,23.469999313354492,1621900
2017-07-12,23.559999465942383,23.700000762939453,23.549999237060547,23.670000076293945,3988300
2017-07-13,23.719999313354492,23.84000015258789,23.719999313354492,23.790000915527344,2030100
2017-07-14,23.770000457763672,23.899999618530273,23.760000228881836,23.8799991607666,2673900
2017-07-17,23.75,23.770000457763672,23.690000534057617,23.760000228881836,2184800
2017-07-18,23.799999237060547,23.84000015258789,23.729999542236328,23.790000915527344,5653700
2017-07-19,23.829999923706055,23.860000610351562,23.799999237060547,23.84000015258789,2185200
2017-07-20,23.8799991607666,23.950000762939453,23.8700008392334,23.899999618530273,3278500
2017-07-21,23.950000762939453,23.989999771118164,23.920000076293945,23.950000762939453,2079900
2017-07-24,24.06999969482422,24.09000015258789,24.030000686645508,24.059999465942383,2498600
2017-07-25,24.09000015258789,24.110000610351562,24.049999237060547,24.06999969482422,3307700
2017-07-26,24.0,24.110000610351562,23.959999084472656,24.09000015258789,3174200
2017-07-27,24.15999984741211,24.190000534057617,23.950000762939453,24.059999465942383,3798200
2017-07-28,24.1299991607666,24.190000534057617,24.100000381469727,24.170000076293945,2019800
2017-07-31,24.31999969482422,24.34000015258789,24.280000686645508,24.280000686645508,2089700
2017-08-01,24.549999237060547,24.549999237060547,24.489999771118164,24.5,1806600
2017-08-02,24.579999923706055,24.610000610351562,24.489999771118164,24.530000686645508,2195900
2017-08-03,24.610000610351562,24.65999984741211,24.59000015258789,24.6200008392334,1817900
2017-08-04,24.59000015258789,24.610000610351562,24.530000686645508,24.600000381469727,2046200
2017-08-07,24.549999237060547,24.579999923706055,24.530000686645508,24.579999923706055,823100
2017-08-08,24.639999389648438,24.780000686645508,24.610000610351562,24.649999618530273,2830100
2017-08-09,24.649999618530273,24.75,24.6299991607666,24.729999542236328,3250400
2017-08-10,24.440000534057617,24.450000762939453,24.139999389648438,24.170000076293945,4897200
2017-08-11,24.100000381469727,24.190000534057617,24.040000915527344,24.139999389648438,4275300
2017-08-14,24.280000686645508,24.3799991607666,24.260000228881836,24.350000381469727,2399100
2017-08-15,24.18000030517578,24.239999771118164,24.139999389648438,24.219999313354492,2214000
2017-08-16,24.440000534057617,24.459999084472656,24.3700008392334,24.420000076293945,2921000
2017-08-17,24.100000381469727,24.209999084472656,23.979999542236328,24.010000228881836,4743100
2017-08-18,24.040000915527344,24.1200008392334,23.979999542236328,24.030000686645508,2696600
2017-08-21,24.079999923706055,24.139999389648438,24.030000686645508,24.110000610351562,1433500
2017-08-22,24.290000915527344,24.3799991607666,24.270000457763672,24.350000381469727,4124000
2017-08-23,24.239999771118164,24.3700008392334,24.229999542236328,24.31999969482422,2220800
2017-08-24,24.34000015258789,24.3700008392334,24.229999542236328,24.299999237060547,3679800
2017-08-25,24.520000457763672,24.549999237060547,24.459999084472656,24.459999084472656,2248000
2017-08-28,24.469999313354492,24.510000228881836,24.389999389648438,24.420000076293945,1959400
2017-08-29,24.290000915527344,24.440000534057617,24.280000686645508,24.399999618530273,3095700
2017-08-30,24.520000457763672,24.559999465942383,24.479999542236328,24.5,2229600
2017-08-31,24.68000030517578,24.760000228881836,24.68000030517578,24.690000534057617,3197200
2017-09-01,24.739999771118164,24.90999984741211,24.739999771118164,24.84000015258789,6020900
2017-09-05,24.670000076293945,24.709999084472656,24.5,24.600000381469727,2483200
2017-09-06,24.610000610351562,24.719999313354492,24.600000381469727,24.700000762939453,1928800
2017-09-07,24.6299991607666,24.639999389648438,24.559999465942383,24.6200008392334,2982600
2017-09-08,24.84000015258789,24.860000610351562,24.709999084472656,24.719999313354492,3699000
2017-09-11,24.950000762939453,25.049999237060547,24.940000534057617,25.040000915527344,2580900
2017-09-12,24.93000030517578,24.950000762939453,24.860000610351562,24.90999984741211,2382500
2017-09-13,24.8799991607666,24.889999389648438,24.809999465942383,24.829999923706055,2870500
2017-09-14,24.760000228881836,24.809999465942383,24.690000534057617,24.75,6364400
2017-09-15,24.780000686645508,24.899999618530273,24.739999771118164,24.860000610351562,2101700
2017-09-18,25.09000015258789,25.139999389648438,25.030000686645508,25.059999465942383,2439800
2017-09-19,24.959999084472656,25.040000915527344,24.959999084472656,25.040000915527344,1584100
2017-09-20,25.0,25.059999465942383,24.780000686645508,25.010000228881836,3503100
2017-09-21,24.920000076293945,24.969999313354492,24.899999618530273,24.93000030517578,2464200
2017-09-22,24.729999542236328,24.780000686645508,24.719999313354492,24.770000457763672,2004300
2017-09-25,24.489999771118164,24.520000457763672,24.329999923706055,24.459999084472656,3235800
2017-09-26,24.510000228881836,24.540000915527344,24.43000030517578,24.450000762939453,3251800
2017-09-27,24.530000686645508,24.579999923706055,24.389999389648438,24.469999313354492,3079000
2017-09-28,24.350000381469727,24.549999237060547,24.34000015258789,24.5,4189200
2017-09-29,24.530000686645508,24.75,24.510000228881836,24.690000534057617,3404700
2017-10-02,24.75,24.8799991607666,24.739999771118164,24.739999771118164,5157400
2017-10-03,24.8700008392334,24.899999618530273,24.799999237060547,24.889999389648438,5747700
2017-10-04,24.940000534057617,24.969999313354492,24.90999984741211,24.93000030517578,3781300
2017-10-05,24.989999771118164,25.239999771118164,24.940000534057617,25.190000534057617,4091900
2017-10-06,24.969999313354492,25.030000686645508,24.90999984741211,25.020000457763672,4375600
2017-10-09,24.950000762939453,24.979999542236328,24.889999389648438,24.950000762939453,2161800
2017-10-10,25.1299991607666,25.18000030517578,25.09000015258789,25.170000076293945,1719000
2017-10-11,24.899999618530273,25.020000457763672,24.889999389648438,25.020000457763672,3018000
2017-10-12,25.010000228881836,25.079999923706055,24.989999771118164,25.030000686645508,2484000
2017-10-13,25.18000030517578,25.260000228881836,25.15999984741211,25.219999313354492,2906200
